Dt,Nivel,Dy,Mn,Yr,Doy
2012-07-22,1855.0,22,7,2012,204
2012-07-22,1855.0,22,7,2012,204
2012-07-23,1843.0,23,7,2012,205
2012-07-23,1843.0,23,7,2012,205
2012-07-24,1829.0,24,7,2012,206
2012-07-24,1829.0,24,7,2012,206
2012-07-25,1814.0,25,7,2012,207
2012-07-25,1814.0,25,7,2012,207
2012-07-26,1799.0,26,7,2012,208
2012-07-26,1799.0,26,7,2012,208
2012-07-27,1784.0,27,7,2012,209
2012-07-27,1784.0,27,7,2012,209
2012-07-28,1769.0,28,7,2012,210
2012-07-28,1769.0,28,7,2012,210
2012-07-29,1753.0,29,7,2012,211
2012-07-29,1753.0,29,7,2012,211
2012-07-30,1740.0,30,7,2012,212
2012-07-30,1740.0,30,7,2012,212
2012-07-31,1727.0,31,7,2012,213
2012-07-31,1727.0,31,7,2012,213
2012-08-01,1713.0,1,8,2012,214
2012-08-01,1713.0,1,8,2012,214
2012-08-02,1699.0,2,8,2012,215
2012-08-02,1699.0,2,8,2012,215
2012-08-03,1684.0,3,8,2012,216
2012-08-03,1684.0,3,8,2012,216
2012-08-04,1666.0,4,8,2012,217
2012-08-04,1666.0,4,8,2012,217
2012-08-05,1649.0,5,8,2012,218
2012-08-05,1649.0,5,8,2012,218
2012-08-06,1628.0,6,8,2012,219
2012-08-06,1628.0,6,8,2012,219
2012-08-07,1607.0,7,8,2012,220
2012-08-07,1607.0,7,8,2012,220
2012-08-08,1582.0,8,8,2012,221
2012-08-08,1582.0,8,8,2012,221
2012-08-09,1559.0,9,8,2012,222
2012-08-09,1559.0,9,8,2012,222
2012-08-10,1537.0,10,8,2012,223
2012-08-10,1537.0,10,8,2012,223
2012-08-11,1515.0,11,8,2012,224
2012-08-11,1515.0,11,8,2012,224
2012-08-12,1491.0,12,8,2012,225
2012-08-12,1491.0,12,8,2012,225
2012-08-13,1470.0,13,8,2012,226
2012-08-13,1470.0,13,8,2012,226
2012-08-14,1448.0,14,8,2012,227
2012-08-14,1448.0,14,8,2012,227
2012-08-15,1426.0,15,8,2012,228
2012-08-15,1426.0,15,8,2012,228
2012-08-16,1406.0,16,8,2012,229
2012-08-16,1406.0,16,8,2012,229
2012-08-17,1386.0,17,8,2012,230
2012-08-17,1386.0,17,8,2012,230
2012-08-18,1368.0,18,8,2012,231
2012-08-18,1368.0,18,8,2012,231
2012-08-19,1348.0,19,8,2012,232
2012-08-19,1348.0,19,8,2012,232
2012-08-20,1330.0,20,8,2012,233
2012-08-20,1330.0,20,8,2012,233
2012-08-21,1312.0,21,8,2012,234
2012-08-21,1312.0,21,8,2012,234
2012-08-22,1294.0,22,8,2012,235
2012-08-22,1294.0,22,8,2012,235
2012-08-23,1279.0,23,8,2012,236
2012-08-23,1279.0,23,8,2012,236
2012-08-24,1264.0,24,8,2012,237
2012-08-24,1264.0,24,8,2012,237
2012-08-25,1252.0,25,8,2012,238
2012-08-25,1252.0,25,8,2012,238
2012-08-26,1241.0,26,8,2012,239
2012-08-26,1241.0,26,8,2012,239
2012-08-27,1232.0,27,8,2012,240
2012-08-27,1232.0,27,8,2012,240
2012-08-28,1226.0,28,8,2012,241
2012-08-28,1226.0,28,8,2012,241
2012-08-29,1217.0,29,8,2012,242
2012-08-29,1217.0,29,8,2012,242
2012-08-30,1208.0,30,8,2012,243
2012-08-30,1208.0,30,8,2012,243
2012-08-31,1200.0,31,8,2012,244
2012-08-31,1200.0,31,8,2012,244
2012-09-01,1195.0,1,9,2012,245
2012-09-01,1195.0,1,9,2012,245
2012-09-02,1187.0,2,9,2012,246
2012-09-02,1187.0,2,9,2012,246
2012-09-03,1178.0,3,9,2012,247
2012-09-03,1178.0,3,9,2012,247
2012-09-04,1169.0,4,9,2012,248
2012-09-04,1169.0,4,9,2012,248
2012-09-05,1161.0,5,9,2012,249
2012-09-05,1161.0,5,9,2012,249
2012-09-06,1156.0,6,9,2012,250
2012-09-06,1156.0,6,9,2012,250
2012-09-07,1155.0,7,9,2012,251
2012-09-07,1155.0,7,9,2012,251
2012-09-08,1163.0,8,9,2012,252
2012-09-08,1163.0,8,9,2012,252
2012-09-09,1178.0,9,9,2012,253
2012-09-09,1178.0,9,9,2012,253
2012-09-10,1193.0,10,9,2012,254
2012-09-10,1193.0,10,9,2012,254
2012-09-11,1207.0,11,9,2012,255
2012-09-11,1207.0,11,9,2012,255
2012-09-12,1217.0,12,9,2012,256
2012-09-12,1217.0,12,9,2012,256
2012-09-13,1222.0,13,9,2012,257
2012-09-13,1222.0,13,9,2012,257
2012-09-14,1221.0,14,9,2012,258
2012-09-14,1221.0,14,9,2012,258
2012-09-15,1221.0,15,9,2012,259
2012-09-15,1221.0,15,9,2012,259
2012-09-16,1216.0,16,9,2012,260
2012-09-16,1216.0,16,9,2012,260
2012-09-17,1207.0,17,9,2012,261
2012-09-17,1207.0,17,9,2012,261
2012-09-18,1199.0,18,9,2012,262
2012-09-18,1199.0,18,9,2012,262
2012-09-19,1188.0,19,9,2012,263
2012-09-19,1188.0,19,9,2012,263
2012-09-20,1178.0,20,9,2012,264
2012-09-20,1178.0,20,9,2012,264
2012-09-21,1168.0,21,9,2012,265
2012-09-21,1168.0,21,9,2012,265
2012-09-22,1158.0,22,9,2012,266
2012-09-22,1158.0,22,9,2012,266
2012-09-23,1147.0,23,9,2012,267
2012-09-23,1147.0,23,9,2012,267
2012-09-24,1136.0,24,9,2012,268
2012-09-24,1136.0,24,9,2012,268
2012-09-25,1125.0,25,9,2012,269
2012-09-25,1125.0,25,9,2012,269
2012-09-26,1112.0,26,9,2012,270
2012-09-26,1112.0,26,9,2012,270
2012-09-27,1102.0,27,9,2012,271
2012-09-27,1102.0,27,9,2012,271
2012-09-28,1088.0,28,9,2012,272
2012-09-28,1088.0,28,9,2012,272
2012-09-29,1079.0,29,9,2012,273
2012-09-29,1079.0,29,9,2012,273
2012-09-30,1079.0,30,9,2012,274
2012-09-30,1079.0,30,9,2012,274
2012-10-01,1085.0,1,10,2012,275
2012-10-01,1085.0,1,10,2012,275
2012-10-02,1099.0,2,10,2012,276
2012-10-02,1099.0,2,10,2012,276
2012-10-03,1118.0,3,10,2012,277
2012-10-03,1118.0,3,10,2012,277
2012-10-04,1138.0,4,10,2012,278
2012-10-04,1138.0,4,10,2012,278
2012-10-05,1160.0,5,10,2012,279
2012-10-05,1160.0,5,10,2012,279
2012-10-06,1178.0,6,10,2012,280
2012-10-06,1178.0,6,10,2012,280
2012-10-07,1196.0,7,10,2012,281
2012-10-07,1196.0,7,10,2012,281
2012-10-08,1208.0,8,10,2012,282
2012-10-08,1208.0,8,10,2012,282
2012-10-09,1217.0,9,10,2012,283
2012-10-09,1217.0,9,10,2012,283
2012-10-10,1220.0,10,10,2012,284
2012-10-10,1220.0,10,10,2012,284
2012-10-11,1220.0,11,10,2012,285
2012-10-11,1220.0,11,10,2012,285
2012-10-12,1217.0,12,10,2012,286
2012-10-12,1217.0,12,10,2012,286
2012-10-13,1210.0,13,10,2012,287
2012-10-13,1210.0,13,10,2012,287
2012-10-14,1203.0,14,10,2012,288
2012-10-14,1203.0,14,10,2012,288
2012-10-15,1195.0,15,10,2012,289
2012-10-15,1195.0,15,10,2012,289
2012-10-16,1190.0,16,10,2012,290
2012-10-16,1190.0,16,10,2012,290
2012-10-17,1191.0,17,10,2012,291
2012-10-17,1191.0,17,10,2012,291
2012-10-18,1204.0,18,10,2012,292
2012-10-18,1204.0,18,10,2012,292
2012-10-19,1221.0,19,10,2012,293
2012-10-19,1221.0,19,10,2012,293
2012-10-20,1238.0,20,10,2012,294
2012-10-20,1238.0,20,10,2012,294
2012-10-21,1258.0,21,10,2012,295
2012-10-21,1258.0,21,10,2012,295
2012-10-22,1276.0,22,10,2012,296
2012-10-22,1276.0,22,10,2012,296
2012-10-23,1294.0,23,10,2012,297
2012-10-23,1294.0,23,10,2012,297
2012-10-24,1309.0,24,10,2012,298
2012-10-24,1309.0,24,10,2012,298
2012-10-25,1320.0,25,10,2012,299
2012-10-25,1320.0,25,10,2012,299
2012-10-26,1327.0,26,10,2012,300
2012-10-26,1327.0,26,10,2012,300
2012-10-27,1331.0,27,10,2012,301
2012-10-27,1331.0,27,10,2012,301
2012-10-28,1332.0,28,10,2012,302
2012-10-28,1332.0,28,10,2012,302
2012-10-29,1334.0,29,10,2012,303
2012-10-29,1334.0,29,10,2012,303
2012-10-30,1334.0,30,10,2012,304
2012-10-30,1334.0,30,10,2012,304
2012-10-31,1333.0,31,10,2012,305
2012-10-31,1333.0,31,10,2012,305
2012-11-01,1330.0,1,11,2012,306
2012-11-01,1330.0,1,11,2012,306
2012-11-02,1328.0,2,11,2012,307
2012-11-02,1328.0,2,11,2012,307
2012-11-03,1325.0,3,11,2012,308
2012-11-03,1325.0,3,11,2012,308
2012-11-04,1322.0,4,11,2012,309
2012-11-04,1322.0,4,11,2012,309
2012-11-05,1319.0,5,11,2012,310
2012-11-05,1319.0,5,11,2012,310
2012-11-06,1313.0,6,11,2012,311
2012-11-06,1313.0,6,11,2012,311
2012-11-07,1304.0,7,11,2012,312
2012-11-07,1304.0,7,11,2012,312
2012-11-08,1290.0,8,11,2012,313
2012-11-08,1290.0,8,11,2012,313
2012-11-09,1272.0,9,11,2012,314
2012-11-09,1272.0,9,11,2012,314
2012-11-10,1256.0,10,11,2012,315
2012-11-10,1256.0,10,11,2012,315
2012-11-11,1243.0,11,11,2012,316
2012-11-11,1243.0,11,11,2012,316
2012-11-12,1228.0,12,11,2012,317
2012-11-12,1228.0,12,11,2012,317
2012-11-13,1214.0,13,11,2012,318
2012-11-13,1214.0,13,11,2012,318
2012-11-14,1201.0,14,11,2012,319
2012-11-14,1201.0,14,11,2012,319
2012-11-15,1189.0,15,11,2012,320
2012-11-15,1189.0,15,11,2012,320
2012-11-16,1179.0,16,11,2012,321
2012-11-16,1179.0,16,11,2012,321
2012-11-17,1173.0,17,11,2012,322
2012-11-17,1173.0,17,11,2012,322
2012-11-18,1173.0,18,11,2012,323
2012-11-18,1173.0,18,11,2012,323
2012-11-19,1177.0,19,11,2012,324
2012-11-19,1177.0,19,11,2012,324
2012-11-20,1187.0,20,11,2012,325
2012-11-20,1187.0,20,11,2012,325
2012-11-21,1194.0,21,11,2012,326
2012-11-21,1194.0,21,11,2012,326
2012-11-22,1205.0,22,11,2012,327
2012-11-22,1205.0,22,11,2012,327
2012-11-23,1219.0,23,11,2012,328
2012-11-23,1219.0,23,11,2012,328
2012-11-24,1237.0,24,11,2012,329
2012-11-24,1237.0,24,11,2012,329
2012-11-25,1252.0,25,11,2012,330
2012-11-25,1252.0,25,11,2012,330
2012-11-26,1267.0,26,11,2012,331
2012-11-26,1267.0,26,11,2012,331
2012-11-27,1281.0,27,11,2012,332
2012-11-27,1281.0,27,11,2012,332
2012-11-28,1295.0,28,11,2012,333
2012-11-28,1295.0,28,11,2012,333
2012-11-29,1311.0,29,11,2012,334
2012-11-29,1311.0,29,11,2012,334
2012-11-30,1327.0,30,11,2012,335
2012-11-30,1327.0,30,11,2012,335
2012-12-01,1345.0,1,12,2012,336
2012-12-01,1345.0,1,12,2012,336
2012-12-02,1365.0,2,12,2012,337
2012-12-02,1365.0,2,12,2012,337
2012-12-03,1381.0,3,12,2012,338
2012-12-03,1381.0,3,12,2012,338
2012-12-04,1395.0,4,12,2012,339
2012-12-04,1395.0,4,12,2012,339
2012-12-05,1407.0,5,12,2012,340
2012-12-05,1407.0,5,12,2012,340
2012-12-06,1419.0,6,12,2012,341
2012-12-06,1419.0,6,12,2012,341
2012-12-07,1426.0,7,12,2012,342
2012-12-07,1426.0,7,12,2012,342
2012-12-08,1431.0,8,12,2012,343
2012-12-08,1431.0,8,12,2012,343
2012-12-09,1436.0,9,12,2012,344
2012-12-09,1436.0,9,12,2012,344
2012-12-10,1438.0,10,12,2012,345
2012-12-10,1438.0,10,12,2012,345
2012-12-11,1438.0,11,12,2012,346
2012-12-11,1438.0,11,12,2012,346
2012-12-12,1435.0,12,12,2012,347
2012-12-12,1435.0,12,12,2012,347
2012-12-13,1432.0,13,12,2012,348
2012-12-13,1432.0,13,12,2012,348
2012-12-14,1431.0,14,12,2012,349
2012-12-14,1431.0,14,12,2012,349
2012-12-15,1429.0,15,12,2012,350
2012-12-15,1429.0,15,12,2012,350
2012-12-16,1425.0,16,12,2012,351
2012-12-16,1425.0,16,12,2012,351
2012-12-17,1432.0,17,12,2012,352
2012-12-17,1432.0,17,12,2012,352
2012-12-18,1433.0,18,12,2012,353
2012-12-18,1433.0,18,12,2012,353
2012-12-19,1440.0,19,12,2012,354
2012-12-19,1440.0,19,12,2012,354
2012-12-20,1443.0,20,12,2012,355
2012-12-20,1443.0,20,12,2012,355
2012-12-21,1458.0,21,12,2012,356
2012-12-21,1458.0,21,12,2012,356
2012-12-22,1474.0,22,12,2012,357
2012-12-22,1474.0,22,12,2012,357
2012-12-23,1492.0,23,12,2012,358
2012-12-23,1492.0,23,12,2012,358
2012-12-24,1506.0,24,12,2012,359
2012-12-24,1506.0,24,12,2012,359
2012-12-25,1521.0,25,12,2012,360
2012-12-25,1521.0,25,12,2012,360
2012-12-26,1535.0,26,12,2012,361
2012-12-26,1535.0,26,12,2012,361
2012-12-27,1551.0,27,12,2012,362
2012-12-27,1551.0,27,12,2012,362
2012-12-28,1568.0,28,12,2012,363
2012-12-28,1568.0,28,12,2012,363
2012-12-29,1584.0,29,12,2012,364
2012-12-29,1584.0,29,12,2012,364
2012-12-30,1602.0,30,12,2012,365
2012-12-30,1602.0,30,12,2012,365
2012-12-31,1620.0,31,12,2012,366
2012-12-31,1620.0,31,12,2012,366
2013-01-01,1636.0,1,1,2013,1
2013-01-01,1636.0,1,1,2013,1
2013-01-02,1658.0,2,1,2013,2
2013-01-02,1658.0,2,1,2013,2
2013-01-03,1679.0,3,1,2013,3
2013-01-03,1679.0,3,1,2013,3
2013-01-04,1700.0,4,1,2013,4
2013-01-04,1700.0,4,1,2013,4
2013-01-05,1720.0,5,1,2013,5
2013-01-05,1720.0,5,1,2013,5
2013-01-06,1738.0,6,1,2013,6
2013-01-06,1738.0,6,1,2013,6
2013-01-07,1753.0,7,1,2013,7
2013-01-07,1753.0,7,1,2013,7
2013-01-08,1767.0,8,1,2013,8
2013-01-08,1767.0,8,1,2013,8
2013-01-09,1781.0,9,1,2013,9
2013-01-09,1781.0,9,1,2013,9
2013-01-10,1796.0,10,1,2013,10
2013-01-10,1796.0,10,1,2013,10
2013-01-11,1805.0,11,1,2013,11
2013-01-11,1805.0,11,1,2013,11
2013-01-12,1817.0,12,1,2013,12
2013-01-12,1817.0,12,1,2013,12
2013-01-13,1828.0,13,1,2013,13
2013-01-13,1828.0,13,1,2013,13
2013-01-14,1841.0,14,1,2013,14
2013-01-14,1841.0,14,1,2013,14
2013-01-15,1853.0,15,1,2013,15
2013-01-15,1853.0,15,1,2013,15
2013-01-16,1862.0,16,1,2013,16
2013-01-16,1862.0,16,1,2013,16
2013-01-17,1869.0,17,1,2013,17
2013-01-17,1869.0,17,1,2013,17
2013-01-18,1878.0,18,1,2013,18
2013-01-18,1878.0,18,1,2013,18
2013-01-19,1886.0,19,1,2013,19
2013-01-19,1886.0,19,1,2013,19
2013-01-20,1894.0,20,1,2013,20
2013-01-20,1894.0,20,1,2013,20
2013-01-21,1899.0,21,1,2013,21
2013-01-21,1899.0,21,1,2013,21
2013-01-22,1907.0,22,1,2013,22
2013-01-22,1907.0,22,1,2013,22
2013-01-23,1914.0,23,1,2013,23
2013-01-23,1914.0,23,1,2013,23
2013-01-24,1919.0,24,1,2013,24
2013-01-24,1919.0,24,1,2013,24
2013-01-25,1921.0,25,1,2013,25
2013-01-25,1921.0,25,1,2013,25
2013-01-26,1924.0,26,1,2013,26
2013-01-26,1924.0,26,1,2013,26
2013-01-27,1929.0,27,1,2013,27
2013-01-27,1929.0,27,1,2013,27
2013-01-28,1931.0,28,1,2013,28
2013-01-28,1931.0,28,1,2013,28
2013-01-29,1935.0,29,1,2013,29
2013-01-29,1935.0,29,1,2013,29
2013-01-30,1941.0,30,1,2013,30
2013-01-30,1941.0,30,1,2013,30
2013-01-31,1944.0,31,1,2013,31
2013-01-31,1944.0,31,1,2013,31
2013-02-01,1946.0,1,2,2013,32
2013-02-01,1946.0,1,2,2013,32
2013-02-02,1951.0,2,2,2013,33
2013-02-02,1951.0,2,2,2013,33
2013-02-03,1952.0,3,2,2013,34
2013-02-03,1952.0,3,2,2013,34
2013-02-04,1953.0,4,2,2013,35
2013-02-04,1953.0,4,2,2013,35
2013-02-05,1957.0,5,2,2013,36
2013-02-05,1957.0,5,2,2013,36
2013-02-06,1960.0,6,2,2013,37
2013-02-06,1960.0,6,2,2013,37
2013-02-07,1961.0,7,2,2013,38
2013-02-07,1961.0,7,2,2013,38
2013-02-08,1962.0,8,2,2013,39
2013-02-08,1962.0,8,2,2013,39
2013-02-09,1963.0,9,2,2013,40
2013-02-09,1963.0,9,2,2013,40
2013-02-10,1965.0,10,2,2013,41
2013-02-10,1965.0,10,2,2013,41
2013-02-11,1969.0,11,2,2013,42
2013-02-11,1969.0,11,2,2013,42
2013-02-12,1971.0,12,2,2013,43
2013-02-12,1971.0,12,2,2013,43
2013-02-13,1973.0,13,2,2013,44
2013-02-13,1973.0,13,2,2013,44
2013-02-14,1974.0,14,2,2013,45
2013-02-14,1974.0,14,2,2013,45
2013-02-15,1975.0,15,2,2013,46
2013-02-15,1975.0,15,2,2013,46
2013-02-16,1975.0,16,2,2013,47
2013-02-16,1975.0,16,2,2013,47
2013-02-17,1977.0,17,2,2013,48
2013-02-17,1977.0,17,2,2013,48
2013-02-18,1980.0,18,2,2013,49
2013-02-18,1980.0,18,2,2013,49
2013-02-19,1981.0,19,2,2013,50
2013-02-19,1981.0,19,2,2013,50
2013-02-20,1982.0,20,2,2013,51
2013-02-20,1982.0,20,2,2013,51
2013-02-21,1984.0,21,2,2013,52
2013-02-21,1984.0,21,2,2013,52
2013-02-22,1987.0,22,2,2013,53
2013-02-22,1987.0,22,2,2013,53
2013-02-23,1989.0,23,2,2013,54
2013-02-23,1989.0,23,2,2013,54
2013-02-24,1997.0,24,2,2013,55
2013-02-24,1997.0,24,2,2013,55
2013-02-25,2000.0,25,2,2013,56
2013-02-25,2000.0,25,2,2013,56
2013-02-26,2004.0,26,2,2013,57
2013-02-26,2004.0,26,2,2013,57
2013-02-27,2006.0,27,2,2013,58
2013-02-27,2006.0,27,2,2013,58
2013-02-28,2008.0,28,2,2013,59
2013-02-28,2008.0,28,2,2013,59
2013-03-01,2011.0,1,3,2013,60
2013-03-01,2011.0,1,3,2013,60
2013-03-02,2014.0,2,3,2013,61
2013-03-02,2014.0,2,3,2013,61
2013-03-03,2017.0,3,3,2013,62
2013-03-03,2017.0,3,3,2013,62
2013-03-04,2020.0,4,3,2013,63
2013-03-04,2020.0,4,3,2013,63
2013-03-05,2023.0,5,3,2013,64
2013-03-05,2023.0,5,3,2013,64
2013-03-06,2031.0,6,3,2013,65
2013-03-06,2031.0,6,3,2013,65
2013-03-07,2036.0,7,3,2013,66
2013-03-07,2036.0,7,3,2013,66
2013-03-08,2039.0,8,3,2013,67
2013-03-08,2039.0,8,3,2013,67
2013-03-09,2043.0,9,3,2013,68
2013-03-09,2043.0,9,3,2013,68
2013-03-10,2047.0,10,3,2013,69
2013-03-10,2047.0,10,3,2013,69
2013-03-11,2051.0,11,3,2013,70
2013-03-11,2051.0,11,3,2013,70
2013-03-12,2057.0,12,3,2013,71
2013-03-12,2057.0,12,3,2013,71
2013-03-13,2063.0,13,3,2013,72
2013-03-13,2063.0,13,3,2013,72
2013-03-14,2071.0,14,3,2013,73
2013-03-14,2071.0,14,3,2013,73
2013-03-15,2077.0,15,3,2013,74
2013-03-15,2077.0,15,3,2013,74
2013-03-16,2082.0,16,3,2013,75
2013-03-16,2082.0,16,3,2013,75
2013-03-17,2091.0,17,3,2013,76
2013-03-17,2091.0,17,3,2013,76
2013-03-18,2097.0,18,3,2013,77
2013-03-18,2097.0,18,3,2013,77
2013-03-19,2099.0,19,3,2013,78
2013-03-19,2099.0,19,3,2013,78
2013-03-20,2103.0,20,3,2013,79
2013-03-20,2103.0,20,3,2013,79
2013-03-21,2107.0,21,3,2013,80
2013-03-21,2107.0,21,3,2013,80
2013-03-22,2109.0,22,3,2013,81
2013-03-22,2109.0,22,3,2013,81
2013-03-23,2113.0,23,3,2013,82
2013-03-23,2113.0,23,3,2013,82
2013-03-24,2116.0,24,3,2013,83
2013-03-24,2116.0,24,3,2013,83
2013-03-25,2118.0,25,3,2013,84
2013-03-25,2118.0,25,3,2013,84
2013-03-26,2120.0,26,3,2013,85
2013-03-26,2120.0,26,3,2013,85
2013-03-27,2122.0,27,3,2013,86
2013-03-27,2122.0,27,3,2013,86
2013-03-28,2125.0,28,3,2013,87
2013-03-28,2125.0,28,3,2013,87
2013-03-29,2128.0,29,3,2013,88
2013-03-29,2128.0,29,3,2013,88
2013-03-30,2130.0,30,3,2013,89
2013-03-30,2130.0,30,3,2013,89
2013-03-31,2131.0,31,3,2013,90
2013-03-31,2131.0,31,3,2013,90
2013-04-01,2131.0,1,4,2013,91
2013-04-01,2131.0,1,4,2013,91
2013-04-02,2133.0,2,4,2013,92
2013-04-02,2133.0,2,4,2013,92
2013-04-03,2135.0,3,4,2013,93
2013-04-03,2135.0,3,4,2013,93
2013-04-04,2137.0,4,4,2013,94
2013-04-04,2137.0,4,4,2013,94
2013-04-05,2138.0,5,4,2013,95
2013-04-05,2138.0,5,4,2013,95
2013-04-06,2139.0,6,4,2013,96
2013-04-06,2139.0,6,4,2013,96
2013-04-07,2140.0,7,4,2013,97
2013-04-07,2140.0,7,4,2013,97
2013-04-08,2141.0,8,4,2013,98
2013-04-08,2141.0,8,4,2013,98
2013-04-09,2143.0,9,4,2013,99
2013-04-09,2143.0,9,4,2013,99
2013-04-10,2144.0,10,4,2013,100
2013-04-10,2144.0,10,4,2013,100
2013-04-11,2145.0,11,4,2013,101
2013-04-11,2145.0,11,4,2013,101
2013-04-12,2147.0,12,4,2013,102
2013-04-12,2147.0,12,4,2013,102
2013-04-13,2149.0,13,4,2013,103
2013-04-13,2149.0,13,4,2013,103
2013-04-14,2152.0,14,4,2013,104
2013-04-14,2152.0,14,4,2013,104
2013-04-15,2154.0,15,4,2013,105
2013-04-15,2154.0,15,4,2013,105
2013-04-16,2156.0,16,4,2013,106
2013-04-16,2156.0,16,4,2013,106
2013-04-17,2157.0,17,4,2013,107
2013-04-17,2157.0,17,4,2013,107
2013-04-18,2158.0,18,4,2013,108
2013-04-18,2158.0,18,4,2013,108
2013-04-19,2160.0,19,4,2013,109
2013-04-19,2160.0,19,4,2013,109
2013-04-20,2162.0,20,4,2013,110
2013-04-20,2162.0,20,4,2013,110
2013-04-21,2163.0,21,4,2013,111
2013-04-21,2163.0,21,4,2013,111
2013-04-22,2164.0,22,4,2013,112
2013-04-22,2164.0,22,4,2013,112
2013-04-23,2165.0,23,4,2013,113
2013-04-23,2165.0,23,4,2013,113
2013-04-24,2166.0,24,4,2013,114
2013-04-24,2166.0,24,4,2013,114
2013-04-25,2168.0,25,4,2013,115
2013-04-25,2168.0,25,4,2013,115
2013-04-26,2170.0,26,4,2013,116
2013-04-26,2170.0,26,4,2013,116
2013-04-27,2171.0,27,4,2013,117
2013-04-27,2171.0,27,4,2013,117
2013-04-28,2171.0,28,4,2013,118
2013-04-28,2171.0,28,4,2013,118
2013-04-29,2172.0,29,4,2013,119
2013-04-29,2172.0,29,4,2013,119
2013-04-30,2173.0,30,4,2013,120
2013-04-30,2173.0,30,4,2013,120
2013-05-01,2173.0,1,5,2013,121
2013-05-01,2173.0,1,5,2013,121
2013-05-02,2174.0,2,5,2013,122
2013-05-02,2174.0,2,5,2013,122
2013-05-03,2177.0,3,5,2013,123
2013-05-03,2177.0,3,5,2013,123
2013-05-04,2178.0,4,5,2013,124
2013-05-04,2178.0,4,5,2013,124
2013-05-05,2180.0,5,5,2013,125
2013-05-05,2180.0,5,5,2013,125
2013-05-06,2180.0,6,5,2013,126
2013-05-06,2180.0,6,5,2013,126
2013-05-07,2180.0,7,5,2013,127
2013-05-07,2180.0,7,5,2013,127
2013-05-08,2180.0,8,5,2013,128
2013-05-08,2180.0,8,5,2013,128
2013-05-09,2182.0,9,5,2013,129
2013-05-09,2182.0,9,5,2013,129
2013-05-10,2182.0,10,5,2013,130
2013-05-10,2182.0,10,5,2013,130
2013-05-11,2184.0,11,5,2013,131
2013-05-11,2184.0,11,5,2013,131
2013-05-12,2184.0,12,5,2013,132
2013-05-12,2184.0,12,5,2013,132
2013-05-13,2185.0,13,5,2013,133
2013-05-13,2185.0,13,5,2013,133
2013-05-14,2185.0,14,5,2013,134
2013-05-14,2185.0,14,5,2013,134
2013-05-15,2185.0,15,5,2013,135
2013-05-15,2185.0,15,5,2013,135
2013-05-16,2185.0,16,5,2013,136
2013-05-16,2185.0,16,5,2013,136
2013-05-17,2184.0,17,5,2013,137
2013-05-17,2184.0,17,5,2013,137
2013-05-18,2184.0,18,5,2013,138
2013-05-18,2184.0,18,5,2013,138
2013-05-19,2185.0,19,5,2013,139
2013-05-19,2185.0,19,5,2013,139
2013-05-20,2184.0,20,5,2013,140
2013-05-20,2184.0,20,5,2013,140
2013-05-21,2184.0,21,5,2013,141
2013-05-21,2184.0,21,5,2013,141
2013-05-22,2181.0,22,5,2013,142
2013-05-22,2181.0,22,5,2013,142
2013-05-23,2180.0,23,5,2013,143
2013-05-23,2180.0,23,5,2013,143
2013-05-24,2179.0,24,5,2013,144
2013-05-24,2179.0,24,5,2013,144
2013-05-25,2180.0,25,5,2013,145
2013-05-25,2180.0,25,5,2013,145
2013-05-26,2178.0,26,5,2013,146
2013-05-26,2178.0,26,5,2013,146
2013-05-27,2176.0,27,5,2013,147
2013-05-27,2176.0,27,5,2013,147
2013-05-28,2173.0,28,5,2013,148
2013-05-28,2173.0,28,5,2013,148
2013-05-29,2172.0,29,5,2013,149
2013-05-29,2172.0,29,5,2013,149
2013-05-30,2168.0,30,5,2013,150
2013-05-30,2168.0,30,5,2013,150
2013-05-31,2166.0,31,5,2013,151
2013-05-31,2166.0,31,5,2013,151
2013-06-01,2164.0,1,6,2013,152
2013-06-01,2164.0,1,6,2013,152
2013-06-02,2161.0,2,6,2013,153
2013-06-02,2161.0,2,6,2013,153
2013-06-03,2158.0,3,6,2013,154
2013-06-03,2158.0,3,6,2013,154
2013-06-04,2155.0,4,6,2013,155
2013-06-04,2155.0,4,6,2013,155
2013-06-05,,5,6,2013,156
2013-06-05,2153.0,5,6,2013,156
2013-06-06,2149.0,6,6,2013,157
2013-06-06,2149.0,6,6,2013,157
2013-06-07,2146.0,7,6,2013,158
2013-06-07,2146.0,7,6,2013,158
2013-06-08,2144.0,8,6,2013,159
2013-06-08,2144.0,8,6,2013,159
2013-06-09,2143.0,9,6,2013,160
2013-06-09,2143.0,9,6,2013,160
2013-06-10,2140.0,10,6,2013,161
2013-06-10,2140.0,10,6,2013,161
2013-06-11,2138.0,11,6,2013,162
2013-06-11,2138.0,11,6,2013,162
2013-06-12,2136.0,12,6,2013,163
2013-06-12,2136.0,12,6,2013,163
2013-06-13,2133.0,13,6,2013,164
2013-06-13,2133.0,13,6,2013,164
2013-06-14,2130.0,14,6,2013,165
2013-06-14,2130.0,14,6,2013,165
2013-06-15,2126.0,15,6,2013,166
2013-06-15,2126.0,15,6,2013,166
2013-06-16,2122.0,16,6,2013,167
2013-06-16,2122.0,16,6,2013,167
2013-06-17,2118.0,17,6,2013,168
2013-06-17,2118.0,17,6,2013,168
2013-06-18,2114.0,18,6,2013,169
2013-06-18,2114.0,18,6,2013,169
2013-06-19,2111.0,19,6,2013,170
