dt,precip
2008-03-20,2004
2008-03-20,2004
2008-03-21,2006
2008-03-21,2007
2008-03-22,2009
2008-03-22,2010
2008-03-23,2010
2008-03-23,NA
2008-03-24,2012
2008-03-24,2013
2008-03-25,2014
2008-03-25,NA
2008-03-26,2015
2008-03-26,2015
2008-03-27,2016
2008-03-27,2017
2008-03-28,2018
2008-03-28,2018
2008-03-29,2019
2008-03-29,2019
2008-03-30,2022
2008-03-30,NA
2008-03-31,NA
2008-03-31,NA
2008-04-01,2025
2008-04-01,2025
2008-04-02,2026
2008-04-02,2026
2008-04-03,2026
2008-04-03,2027
2008-04-04,2028
2008-04-04,2028
2008-04-05,2029
2008-04-05,2029
2008-04-06,2030
2008-04-06,2030
2008-04-07,2031
2008-04-07,2031
2008-04-08,2032
2008-04-08,NA
2008-04-09,2033
2008-04-09,2033
2008-04-10,2033
2008-04-10,2033
2008-04-11,2034
2008-04-11,2034
2008-04-12,2034
2008-04-12,2034
2008-04-13,2034
2008-04-13,NA
2008-04-14,2034
2008-04-14,NA
2008-04-15,2034
2008-04-15,2034
2008-04-16,2034
2008-04-16,2034
2008-04-17,2035
2008-04-17,2035
2008-04-18,2035
2008-04-18,2035
2008-04-19,2037
2008-04-19,2037
2008-04-20,2037
2008-04-20,2037
2008-04-21,2038
2008-04-21,2038
2008-04-22,2041
2008-04-22,2041
2008-04-23,2042
2008-04-23,NA
2008-04-24,2044
2008-04-24,2044
2008-04-25,2044
2008-04-25,2045
2008-04-26,2048
2008-04-26,2048
2008-04-27,2050
2008-04-27,NA
2008-04-28,2053
2008-04-28,NA
2008-04-29,2056
2008-04-29,NA
2008-04-30,2059
2008-04-30,2060
2008-05-01,2064
2008-05-01,2065
2008-05-02,2065
2008-05-02,2065
2008-05-03,2067
2008-05-03,2068
2008-05-04,NA
2008-05-04,NA
2008-05-05,2070
2008-05-05,NA
2008-05-06,2072
2008-05-06,2072
2008-05-07,2074
2008-05-07,2075
2008-05-08,2077
2008-05-08,2077
2008-05-09,2079
2008-05-09,2080
2008-05-10,2082
2008-05-10,NA
2008-05-11,2084
2008-05-11,2084
2008-05-12,2086
2008-05-12,2086
2008-05-13,2087
2008-05-13,2087
2008-05-14,2088
2008-05-14,2088
2008-05-15,2089
2008-05-15,2089
2008-05-16,2089
2008-05-16,NA
2008-05-17,2091
2008-05-17,NA
2008-05-18,2095
2008-05-18,2095
2008-05-19,2096
2008-05-19,2096
2008-05-20,2096
2008-05-20,2096
2008-05-21,2096
2008-05-21,2096
2008-05-22,2096
2008-05-22,NA
2008-05-23,2096
2008-05-23,NA
2008-05-24,2096
2008-05-24,2095
2008-05-25,2095
2008-05-25,NA
2008-05-26,2093
2008-05-26,2092
2008-05-27,2090
2008-05-27,2090
2008-05-28,2088
2008-05-28,NA
2008-05-29,2085
2008-05-29,2085
2008-05-30,2085
2008-05-30,2084
2008-05-31,2084
2008-05-31,2084
2008-06-01,2082
2008-06-01,2082
2008-06-02,2079
2008-06-02,2080
2008-06-03,2076
2008-06-03,2077
2008-06-04,2072
2008-06-04,2075
2008-06-05,2070
2008-06-05,2070
2008-06-06,NA
2008-06-06,2068
2008-06-07,2064
2008-06-07,2064
2008-06-08,2062
2008-06-08,2062
2008-06-09,2058
2008-06-09,2060
2008-06-10,2054
2008-06-10,2056
2008-06-11,2048
2008-06-11,2050
2008-06-12,2042
2008-06-12,2045
2008-06-13,NA
2008-06-13,2038
2008-06-14,2034
2008-06-14,2036
2008-06-15,NA
2008-06-15,2032
2008-06-16,NA
2008-06-16,2028
2008-06-17,NA
2008-06-17,NA
2008-06-18,2008
2008-06-18,NA
2008-06-19,2002
2008-06-19,2004
2008-06-20,1994
2008-06-20,1998
2008-06-21,1985
2008-06-21,1989
2008-06-22,1978
2008-06-22,1981
2008-06-23,1970
2008-06-23,1974
2008-06-24,1962
2008-06-24,1966
2008-06-25,1956
2008-06-25,1958
2008-06-26,1950
2008-06-26,1952
2008-06-27,1946
2008-06-27,1948
2008-06-28,NA
2008-06-28,1945
2008-06-29,NA
2008-06-29,NA
2008-06-30,1940
2008-06-30,1940
2008-07-01,1938
2008-07-01,1938
2008-07-02,1935
2008-07-02,1934
2008-07-03,1932
2008-07-03,1930
2008-07-04,1928
2008-07-04,1927
2008-07-05,1925
2008-07-05,1923
2008-07-06,1922
2008-07-06,1921
2008-07-07,1918
2008-07-07,1915
2008-07-08,1911
2008-07-08,1908
2008-07-09,1904
2008-07-09,1901
2008-07-10,1895
2008-07-10,1890
2008-07-11,1890
2008-07-11,1885
2008-07-12,1880
2008-07-12,1876
2008-07-13,1869
2008-07-13,NA
2008-07-14,NA
2008-07-14,NA
2008-07-15,1846
2008-07-15,1840
2008-07-16,1832
2008-07-16,1826
2008-07-17,1816
2008-07-17,NA
2008-07-18,NA
2008-07-18,1795
2008-07-19,1786
2008-07-19,1780
2008-07-20,1772
2008-07-20,1766
2008-07-21,1759
2008-07-21,1752
2008-07-22,1746
2008-07-22,NA
2008-07-23,1734
2008-07-23,1729
2008-07-24,1720
2008-07-24,1716
2008-07-25,1709
2008-07-25,1705
2008-07-26,1698
2008-07-26,1692
2008-07-27,1684
2008-07-27,1682
2008-07-28,1678
2008-07-28,NA
2008-07-29,1665
2008-07-29,NA
2008-07-30,1657
2008-07-30,1652
2008-07-31,1647
2008-07-31,NA
2008-08-01,1632
2008-08-01,NA
2008-08-02,1628
2008-08-02,1624
2008-08-03,1618
2008-08-03,1618
2008-08-04,1610
2008-08-04,1606
2008-08-05,1602
2008-08-05,1598
2008-08-06,1594
2008-08-06,NA
2008-08-07,1586
2008-08-07,1582
2008-08-08,1576
2008-08-08,NA
2008-08-09,NA
2008-08-09,NA
2008-08-10,NA
2008-08-10,1058
2008-08-11,1546
2008-08-11,NA
2008-08-12,1538
2008-08-12,NA
2008-08-13,NA
2008-08-13,NA
2008-08-14,NA
2008-08-14,NA
2008-08-15,NA
2008-08-15,NA
2008-08-16,NA
2008-08-16,NA
2008-08-17,NA
2008-08-17,NA
2008-08-18,NA
2008-08-18,NA
2008-08-19,NA
2008-08-19,NA
2008-08-20,NA
2008-08-20,NA
2008-08-21,NA
2008-08-21,NA
2008-08-22,NA
2008-08-22,NA
2008-08-23,NA
2008-08-23,NA
2008-08-24,NA
2008-08-24,NA
2008-08-25,NA
2008-08-25,NA
2008-08-26,NA
2008-08-26,NA
2008-08-27,NA
2008-08-27,NA
2008-08-28,NA
2008-08-28,NA
2008-08-29,NA
2008-08-29,NA
2008-08-30,NA
2008-08-30,NA
2008-08-31,NA
2008-08-31,NA
2008-09-01,1270
2008-09-01,1260
2008-09-02,1250
2008-09-02,1241
2008-09-03,1228
2008-09-03,NA
2008-09-04,1214
2008-09-04,1212
2008-09-05,1203
2008-09-05,NA
2008-09-06,1190
2008-09-06,1184
2008-09-07,1176
2008-09-07,1168
2008-09-08,1164
2008-09-08,1159
2008-09-09,1154
2008-09-09,1150
2008-09-10,1145
2008-09-10,1141
2008-09-11,1138
2008-09-11,1138
2008-09-12,1138
2008-09-12,1138
2008-09-13,1141
2008-09-13,1144
2008-09-14,1147
2008-09-14,1152
2008-09-15,1158
2008-09-15,NA
2008-09-16,1171
2008-09-16,NA
2008-09-17,NA
2008-09-17,NA
2008-09-18,1202
2008-09-18,1210
2008-09-19,1223
2008-09-19,1230
2008-09-20,1247
2008-09-20,1257
2008-09-21,1273
2008-09-21,1287
2008-09-22,1302
2008-09-22,1317
2008-09-23,1331
2008-09-23,1345
2008-09-24,1353
2008-09-24,NA
2008-09-25,1370
2008-09-25,1375
2008-09-26,1382
2008-09-26,1387
2008-09-27,1393
2008-09-27,1396
2008-09-28,1399
2008-09-28,1403
2008-09-29,1405
2008-09-29,1405
2008-09-30,1404
2008-09-30,NA
2008-10-01,1403
2008-10-01,1402
2008-10-02,1399
2008-10-02,1398
2008-10-03,1396
2008-10-03,1395
2008-10-04,1393
2008-10-04,1390
2008-10-05,1388
2008-10-05,NA
2008-10-06,1380
2008-10-06,1378
2008-10-07,1372
2008-10-07,NA
2008-10-08,1361
2008-10-08,1364
2008-10-09,1348
2008-10-09,1340
2008-10-10,1332
2008-10-10,1324
2008-10-11,1316
2008-10-11,1310
2008-10-12,1302
2008-10-12,1297
2008-10-13,1290
2008-10-13,NA
2008-10-14,1278
2008-10-14,1272
2008-10-15,1264
2008-10-15,1258
2008-10-16,1252
2008-10-16,1248
2008-10-17,1243
2008-10-17,1240
2008-10-18,1243
2008-10-18,1246
2008-10-19,1253
2008-10-19,1262
2008-10-20,1276
2008-10-20,1287
2008-10-21,1299
2008-10-21,1308
2008-10-22,1320
2008-10-22,1329
2008-10-23,1338
2008-10-23,1344
2008-10-24,1350
2008-10-24,1354
2008-10-25,1358
2008-10-25,1362
2008-10-26,1363
2008-10-26,1364
2008-10-27,1364
2008-10-27,1364
2008-10-28,1364
2008-10-28,1364
2008-10-29,1363
2008-10-29,1363
2008-10-30,1365
2008-10-30,1366
2008-10-31,1370
2008-10-31,1374
2008-11-01,1382
2008-11-01,1379
2008-11-02,1394
2008-11-02,1390
2008-11-03,1402
2008-11-03,1398
2008-11-04,1410
2008-11-04,1406
2008-11-05,1417
2008-11-05,1414
2008-11-06,1425
2008-11-06,1422
2008-11-07,1431
2008-11-07,1428
2008-11-08,1442
2008-11-08,1438
2008-11-09,1458
2008-11-09,1450
2008-11-10,1471
2008-11-10,1466
2008-11-11,1486
2008-11-11,1480
2008-11-12,1502
2008-11-12,1495
2008-11-13,1516
2008-11-13,1510
2008-11-14,1528
2008-11-14,1523
2008-11-15,1542
2008-11-15,1535
2008-11-16,1552
2008-11-16,1549
2008-11-17,1559
2008-11-17,1556
2008-11-18,1565
2008-11-18,1562
2008-11-19,1565
2008-11-19,1565
2008-11-20,1563
2008-11-20,1564
2008-11-21,1561
2008-11-21,1562
2008-11-22,1558
2008-11-22,1559
2008-11-23,1554
2008-11-23,1556
2008-11-24,1549
2008-11-24,1551
2008-11-25,1547
2008-11-25,1547
2008-11-26,1544
2008-11-26,1545
2008-11-27,1547
2008-11-27,1546
2008-11-28,1550
2008-11-28,1548
2008-11-29,1554
2008-11-29,1552
2008-11-30,1564
2008-11-30,1560
2008-12-01,1571
2008-12-01,1576
2008-12-02,1583
2008-12-02,1585
2008-12-03,1593
2008-12-03,1598
2008-12-04,1609
2008-12-04,1615
2008-12-05,1622
2008-12-05,1630
2008-12-06,1639
2008-12-06,1648
2008-12-07,1657
2008-12-07,1663
2008-12-08,1669
2008-12-08,1674
2008-12-09,1680
2008-12-09,1685
2008-12-10,1690
2008-12-10,1693
2008-12-11,1698
2008-12-11,1699
2008-12-12,1702
2008-12-12,1704
2008-12-13,1708
2008-12-13,1710
2008-12-14,1714
2008-12-14,1716
2008-12-15,1718
2008-12-15,1720
2008-12-16,1722
2008-12-16,1722
2008-12-17,1723
2008-12-17,1724
2008-12-18,1725
2008-12-18,1725
2008-12-19,1725
2008-12-19,1725
2008-12-20,1723
2008-12-20,1722
2008-12-21,1720
2008-12-21,1719
2008-12-22,1714
2008-12-22,1710
2008-12-23,1706
2008-12-23,1704
2008-12-24,1699
2008-12-24,1696
2008-12-25,1691
2008-12-25,1689
2008-12-26,1682
2008-12-26,1677
2008-12-27,1673
2008-12-27,1672
2008-12-28,1667
2008-12-28,1664
2008-12-29,1662
2008-12-29,1660
2008-12-30,1656
2008-12-30,1654
2008-12-31,1653
2008-12-31,1652
2009-01-01,1648
2009-01-01,1646
2009-01-02,1640
2009-01-02,1636
2009-01-03,1630
2009-01-03,1626
2009-01-04,1615
2009-01-04,1608
2009-01-05,1599
2009-01-05,1592
2009-01-06,1580
2009-01-06,1574
2009-01-07,1566
2009-01-07,1560
2009-01-08,1554
2009-01-08,1548
2009-01-09,1546
2009-01-09,1544
2009-01-10,1547
2009-01-10,1550
2009-01-11,1557
2009-01-11,1568
2009-01-12,1579
2009-01-12,1588
2009-01-13,1603
2009-01-13,1614
2009-01-14,1627
2009-01-14,1639
2009-01-15,1659
2009-01-15,1680
2009-01-16,1694
2009-01-16,1710
2009-01-17,1724
2009-01-17,1735
2009-01-18,1751
2009-01-18,1760
2009-01-19,1772
2009-01-19,1782
2009-01-20,1796
2009-01-20,1804
2009-01-21,1815
2009-01-21,1820
2009-01-22,1832
2009-01-22,1839
2009-01-23,1847
2009-01-23,1852
2009-01-24,1860
2009-01-24,1865
2009-01-25,1870
2009-01-25,1876
2009-01-26,1880
2009-01-26,1886
2009-01-27,1891
2009-01-27,1899
2009-01-28,1905
2009-01-28,1910
2009-01-29,1914
2009-01-29,1918
2009-01-30,1921
2009-01-30,1924
2009-01-31,1929
2009-01-31,1932
2009-02-01,1940
2009-02-01,1937
2009-02-02,1947
2009-02-02,1944
2009-02-03,1952
2009-02-03,1950
2009-02-04,1958
2009-02-04,1955
2009-02-05,1963
2009-02-05,1961
2009-02-06,1966
2009-02-06,1964
2009-02-07,1973
2009-02-07,1968
2009-02-08,1978
2009-02-08,1976
2009-02-09,1980
2009-02-09,1979
2009-02-10,1983
2009-02-10,1982
2009-02-11,1987
2009-02-11,1985
2009-02-12,1991
2009-02-12,1989
2009-02-13,1991
2009-02-13,1991
2009-02-14,1993
2009-02-14,1992
2009-02-15,1994
2009-02-15,1993
2009-02-16,1995
2009-02-16,1995
2009-02-17,1997
2009-02-17,1997
2009-02-18,2001
2009-02-18,1999
2009-02-19,2002
2009-02-19,2002
2009-02-20,2006
2009-02-20,2004
2009-02-21,2008
2009-02-21,2008
2009-02-22,2011
2009-02-22,2009
2009-02-23,2014
2009-02-23,2013
2009-02-24,2020
2009-02-24,2018
2009-02-25,2022
2009-02-25,2021
2009-02-26,2023
2009-02-26,2022
2009-02-27,2026
2009-02-27,2024
2009-02-28,2028
2009-02-28,2027
2009-03-01,2034
2009-03-01,2031
2009-03-02,2036
2009-03-02,2035
2009-03-03,2039
2009-03-03,2038
2009-03-04,2045
2009-03-04,2042
2009-03-05,2047
2009-03-05,2047
2009-03-06,2050
2009-03-06,2048
2009-03-07,2053
2009-03-07,2052
2009-03-08,2057
2009-03-08,2056
2009-03-09,2061
2009-03-09,2060
2009-03-10,2064
2009-03-10,2062
2009-03-11,2068
2009-03-11,2067
2009-03-12,2075
2009-03-12,2072
2009-03-13,2080
2009-03-13,2078
2009-03-14,2084
2009-03-14,2082
2009-03-15,2094
2009-03-15,2092
2009-03-16,2097
2009-03-16,2096
2009-03-17,2099
2009-03-17,2098
2009-03-18,2101
2009-03-18,2101
2009-03-19,2106
2009-03-19,2103
2009-03-20,2110
2009-03-20,2109
2009-03-21,2113
2009-03-21,2113
2009-03-22,2115
2009-03-22,2114
2009-03-23,2116
2009-03-23,2116
2009-03-24,2120
2009-03-24,2118
2009-03-25,2122
2009-03-25,2120
2009-03-26,2122
2009-03-26,2122
2009-03-27,2123
2009-03-27,2123
2009-03-28,2125
2009-03-28,2123
2009-03-29,2127
2009-03-29,2126
2009-03-30,2128
2009-03-30,2128
2009-03-31,2130
2009-03-31,2130
2009-04-01,2131
2009-04-01,2130
2009-04-02,2133
2009-04-02,2131
2009-04-03,2134
2009-04-03,2133
2009-04-04,2135
2009-04-04,2134
2009-04-05,2135
2009-04-05,2135
2009-04-06,2136
2009-04-06,2136
2009-04-07,2137
2009-04-07,2137
2009-04-08,2138
2009-04-08,2137
2009-04-09,2138
2009-04-09,2138
2009-04-10,2142
2009-04-10,2141
2009-04-11,2143
2009-04-11,2143
2009-04-12,2144
2009-04-12,2144
2009-04-13,2145
2009-04-13,2144
2009-04-14,2146
2009-04-14,2146
2009-04-15,2149
2009-04-15,2149
2009-04-16,2150
2009-04-16,2150
2009-04-17,2150
2009-04-17,2150
2009-04-18,2150
2009-04-18,2150
2009-04-19,2150
2009-04-19,2150
2009-04-20,2152
2009-04-20,2150
2009-04-21,2154
2009-04-21,2152
2009-04-22,2154
2009-04-22,2154
2009-04-23,2155
2009-04-23,2155
2009-04-24,2155
2009-04-24,2155
2009-04-25,2155
2009-04-25,2155
2009-04-26,2155
2009-04-26,2155
2009-04-27,2156
2009-04-27,2155
2009-04-28,2156
2009-04-28,2156
2009-04-29,2156
2009-04-29,2156
2009-04-30,2159
2009-04-30,2159
2009-05-01,2160
2009-05-01,2160
2009-05-02,2160
2009-05-02,2160
2009-05-03,2160
2009-05-03,2160
2009-05-04,2160
2009-05-04,2161
2009-05-05,2162
2009-05-05,2163
2009-05-06,2163
2009-05-06,2163
2009-05-07,2164
2009-05-07,2164
2009-05-08,2166
2009-05-08,2167
2009-05-09,2166
2009-05-09,2167
2009-05-10,2168
2009-05-10,2166
2009-05-11,2169
2009-05-11,2169
2009-05-12,2170
2009-05-12,2172
2009-05-13,2172
2009-05-13,2172
2009-05-14,2172
2009-05-14,2174
2009-05-15,2174
2009-05-15,2174
2009-05-16,2175
2009-05-16,2175
2009-05-17,2176
2009-05-17,2176
2009-05-18,2176
2009-05-18,2177
2009-05-19,2177
2009-05-19,2178
2009-05-20,2178
2009-05-20,2180
2009-05-21,2180
2009-05-21,2180
2009-05-22,2182
2009-05-22,2182
2009-05-23,2182
2009-05-23,2182
2009-05-24,2183
2009-05-24,2183
2009-05-25,2183
2009-05-25,2184
2009-05-26,2184
2009-05-26,2185
2009-05-27,2185
2009-05-27,2188
2009-05-28,2188
2009-05-28,2188
2009-05-29,2188
2009-05-29,2189
2009-05-30,2190
2009-05-30,2192
2009-05-31,2192
2009-05-31,2192
2009-06-01,2192
2009-06-01,2192
2009-06-02,2192
2009-06-02,2192
2009-06-03,2192
2009-06-03,2192
2009-06-04,2192
2009-06-04,2190
2009-06-05,2192
2009-06-05,2194
2009-06-06,2194
2009-06-06,2194
2009-06-07,2194
2009-06-07,2194
2009-06-08,2194
2009-06-08,2194
2009-06-09,2194
2009-06-09,2199
2009-06-10,2197
2009-06-10,2197
2009-06-11,2197
2009-06-11,2194
2009-06-12,2192
2009-06-12,2192
2009-06-13,2192
2009-06-13,2194
2009-06-14,2194
2009-06-14,2192
2009-06-15,2191
2009-06-15,2190
2009-06-16,2190
2009-06-16,2189
2009-06-17,2188
2009-06-17,2188
2009-06-18,2187
2009-06-18,2187
2009-06-19,2186
2009-06-19,2186
2009-06-20,2185
2009-06-20,2183
2009-06-21,2182
2009-06-21,2182
2009-06-22,2180
2009-06-22,2180
2009-06-23,2180
2009-06-23,2179
2009-06-24,2178
2009-06-24,2180
2009-06-25,2180
2009-06-25,2178
2009-06-26,2178
2009-06-26,2177
2009-06-27,2177
2009-06-27,2177
2009-06-28,2175
2009-06-28,2174
2009-06-29,2172
2009-06-29,2170
2009-06-30,2169
2009-06-30,2168
2009-07-01,2166
2009-07-01,2166
2009-07-02,2165
2009-07-02,2164
2009-07-03,2162
2009-07-03,2162
2009-07-04,2160
2009-07-04,2159
2009-07-05,2157
2009-07-05,2155
2009-07-06,2152
2009-07-06,2151
2009-07-07,2149
2009-07-07,2148
2009-07-08,2149
2009-07-08,2148
2009-07-09,2146
2009-07-09,2144
2009-07-10,2143
2009-07-10,2142
2009-07-11,2140
2009-07-11,2138
2009-07-12,2135
2009-07-12,2133
2009-07-13,2130
2009-07-13,2129
2009-07-14,2126
2009-07-14,2125
2009-07-15,2121
2009-07-15,2118
2009-07-16,2116
2009-07-16,2114
2009-07-17,2112
2009-07-17,2110
2009-07-18,2108
2009-07-18,2106
2009-07-19,2104
2009-07-19,2102
2009-07-20,2098
2009-07-20,2095
2009-07-21,2092
2009-07-21,2090
2009-07-22,2087
2009-07-22,2085
2009-07-23,2081
2009-07-23,2078
2009-07-24,2074
2009-07-24,2072
2009-07-25,2069
2009-07-25,2065
2009-07-26,2062
2009-07-26,2060
2009-07-27,2056
2009-07-27,2053
2009-07-28,2048
2009-07-28,2044
2009-07-29,2040
2009-07-29,2037
2009-07-30,2032
2009-07-30,2028
2009-07-31,2024
2009-07-31,2020
2009-08-01,2016
2009-08-01,2012
2009-08-02,2006
2009-08-02,2002
2009-08-03,1995
2009-08-03,1987
2009-08-04,1981
2009-08-04,1976
2009-08-05,1970
2009-08-05,1964
2009-08-06,1958
2009-08-06,1952
2009-08-07,1944
2009-08-07,1935
2009-08-08,1921
2009-08-08,1925
2009-08-09,1920
2009-08-09,1914
2009-08-10,1906
2009-08-10,1900
2009-08-11,1892
2009-08-11,1885
2009-08-12,1876
2009-08-12,1868
2009-08-13,1860
2009-08-13,1852
2009-08-14,1842
2009-08-14,1834
2009-08-15,1825
2009-08-15,1818
2009-08-16,1810
2009-08-16,1802
2009-08-17,1793
2009-08-17,1786
2009-08-18,1776
2009-08-18,1770
2009-08-19,1762
2009-08-19,1754
2009-08-20,1745
2009-08-20,1740
2009-08-21,1731
2009-08-21,1725
2009-08-22,1718
2009-08-22,1712
2009-08-23,1705
2009-08-23,1699
2009-08-24,1693
2009-08-24,1688
2009-08-25,1682
2009-08-25,1659
2009-08-26,1660
2009-08-26,1655
2009-08-27,1646
2009-08-27,1640
2009-08-28,1630
2009-08-28,1623
2009-08-29,1613
2009-08-29,1606
2009-08-30,1600
2009-08-30,1590
2009-08-31,1580
2009-08-31,1573
2009-09-01,1567
2009-09-01,1564
2009-09-02,1556
2009-09-02,1550
2009-09-03,1549
2009-09-03,1547
2009-09-04,1544
2009-09-04,1542
2009-09-05,1540
2009-09-05,1538
2009-09-06,1537
2009-09-06,1536
2009-09-07,1533
2009-09-07,1531
2009-09-08,1527
2009-09-08,1524
2009-09-09,1520
2009-09-09,1518
2009-09-10,1512
2009-09-10,1508
2009-09-11,1502
2009-09-11,1497
2009-09-12,1493
2009-09-12,1482
2009-09-13,1472
2009-09-13,1466
2009-09-14,1460
2009-09-14,1452
2009-09-15,1440
2009-09-15,1429
2009-09-16,1414
2009-09-16,1406
2009-09-17,1396
2009-09-17,1380
2009-09-18,1368
2009-09-18,1356
2009-09-19,1340
2009-09-19,1330
2009-09-20,1317
2009-09-20,1305
2009-09-21,1298
2009-09-21,1290
2009-09-22,1277
2009-09-22,NA
2009-09-23,NA
2009-09-23,NA
2009-09-24,NA
2009-09-24,NA
2009-09-25,NA
2009-09-25,NA
2009-09-26,1221
2009-09-26,1216
2009-09-27,1210
2009-09-27,1206
2009-09-28,1202
2009-09-28,1201
2009-09-29,1201
2009-09-29,1202
2009-09-30,1202
2009-09-30,1204
2009-10-01,1207
2009-10-01,1210
2009-10-02,1214
2009-10-02,1218
2009-10-03,1222
2009-10-03,1226
2009-10-04,1231
2009-10-04,1236
2009-10-05,1240
2009-10-05,1245
2009-10-06,1249
2009-10-06,1252
2009-10-07,1256
2009-10-07,1259
2009-10-08,1261
2009-10-08,1264
2009-10-09,1268
2009-10-09,1272
2009-10-10,1277
2009-10-10,1282
2009-10-11,1288
2009-10-11,1293
2009-10-12,1299
2009-10-12,1303
2009-10-13,1308
2009-10-13,1312
2009-10-14,1316
2009-10-14,1318
2009-10-15,1321
2009-10-15,1322
2009-10-16,1323
2009-10-16,1324
2009-10-17,1326
2009-10-17,1328
2009-10-18,1332
2009-10-18,1336
2009-10-19,1343
2009-10-19,1347
2009-10-20,1353
2009-10-20,1360
2009-10-21,1366
2009-10-21,1372
2009-10-22,1378
2009-10-22,1380
2009-10-23,1383
2009-10-23,1385
2009-10-24,1386
2009-10-24,1386
2009-10-25,1386
2009-10-25,1386
2009-10-26,1386
2009-10-26,1386
2009-10-27,1386
2009-10-27,1386
2009-10-28,1386
2009-10-28,1386
2009-10-29,1385
2009-10-29,1384
2009-10-30,1382
2009-10-30,1382
2009-10-31,1380
2009-10-31,1378
2009-11-01,1376
2009-11-01,1376
2009-11-02,1375
2009-11-02,1376
2009-11-03,1374
2009-11-03,1374
2009-11-04,1369
2009-11-04,1372
2009-11-05,1364
2009-11-05,1367
2009-11-06,1357
2009-11-06,1361
2009-11-07,1350
2009-11-07,1353
2009-11-08,1336
2009-11-08,1343
2009-11-09,1325
2009-11-09,1330
2009-11-10,1312
2009-11-10,1318
2009-11-11,1299
2009-11-11,1306
2009-11-12,1290
2009-11-12,1294
2009-11-13,1280
2009-11-13,1283
2009-11-14,1268
2009-11-14,1273
2009-11-15,1255
2009-11-15,1260
2009-11-16,1245
2009-11-16,1250
2009-11-17,1235
2009-11-17,1238
2009-11-18,1226
2009-11-18,1230
2009-11-19,1219
2009-11-19,1222
2009-11-20,1214
2009-11-20,1216
2009-11-21,1210
2009-11-21,1212
2009-11-22,1212
2009-11-22,1210
2009-11-23,1219
2009-11-23,1215
2009-11-24,1230
2009-11-24,1224
2009-11-25,1242
2009-11-25,1236
2009-11-26,1254
2009-11-26,1248
2009-11-27,1268
2009-11-27,1262
2009-11-28,1284
2009-11-28,1276
2009-11-29,1299
2009-11-29,1293
2009-11-30,1320
2009-11-30,1310
2009-12-01,1343
2009-12-01,1332
2009-12-02,1372
2009-12-02,1357
2009-12-03,1398
2009-12-03,1385
2009-12-04,1427
2009-12-04,1412
2009-12-05,1454
2009-12-05,1442
2009-12-06,1480
2009-12-06,1470
2009-12-07,1510
2009-12-07,1486
2009-12-08,1534
2009-12-08,1520
2009-12-09,1559
2009-12-09,1548
2009-12-10,1585
2009-12-10,1574
2009-12-11,1601
2009-12-11,1596
