Dt,Level,Dy,Mn,Yr,Doy,,,
04/04/2010,1890,4,4,2010,94,,,
05/04/2010,1893,5,4,2010,95,,,
06/04/2010,1899,6,4,2010,96,,,
07/04/2010,1903,7,4,2010,97,,,
08/04/2010,1909,8,4,2010,98,,,
09/04/2010,1913,9,4,2010,99,,,
10/04/2010,1920,10,4,2010,100,,,
11/04/2010,1927,11,4,2010,101,,,
12/04/2010,1933,12,4,2010,102,,,
13/04/2010,1937,13,4,2010,103,,,
14/04/2010,1941,14,4,2010,104,,,
15/04/2010,1950,15,4,2010,105,,,
16/04/2010,1955,16,4,2010,106,,,
17/04/2010,1960,17,4,2010,107,,,
18/04/2010,1965,18,4,2010,108,,,
19/04/2010,1970,19,4,2010,109,,,
20/04/2010,1976,20,4,2010,110,,,
21/04/2010,1981,21,4,2010,111,,,
22/04/2010,1985,22,4,2010,112,,,
23/04/2010,1990,23,4,2010,113,,,
24/04/2010,1993,24,4,2010,114,,,
25/04/2010,2000,25,4,2010,115,,,
26/04/2010,2005,26,4,2010,116,,,
27/04/2010,2009,27,4,2010,117,,,
28/04/2010,2011,28,4,2010,118,,,
29/04/2010,2015,29,4,2010,119,,,
30/04/2010,2018,30,4,2010,120,,,
01/05/2010,2020,1,5,2010,121,,,
02/05/2010,2023,2,5,2010,122,,,
03/05/2010,2027,3,5,2010,123,,,
04/05/2010,2029,4,5,2010,124,,,
05/05/2010,2030,5,5,2010,125,,,
06/05/2010,2034,6,5,2010,126,,,
07/05/2010,2034,7,5,2010,127,,,
08/05/2010,2036,8,5,2010,128,,,
09/05/2010,2037,9,5,2010,129,,,
10/05/2010,2039,10,5,2010,130,,,
11/05/2010,2042,11,5,2010,131,,,
12/05/2010,2040,12,5,2010,132,,,
13/05/2010,2040,13,5,2010,133,,,
14/05/2010,2039,14,5,2010,134,,,
15/05/2010,2039,15,5,2010,135,,,
16/05/2010,2038,16,5,2010,136,,,
17/05/2010,2037,17,5,2010,137,,,
18/05/2010,2037,18,5,2010,138,,,
19/05/2010,2038,19,5,2010,139,,,
20/05/2010,2038,20,5,2010,140,,,
21/05/2010,2038,21,5,2010,141,,,
22/05/2010,2037,22,5,2010,142,,,
23/05/2010,2037,23,5,2010,143,,,
24/05/2010,2036,24,5,2010,144,,,
25/05/2010,2036,25,5,2010,145,,,
26/05/2010,2036,26,5,2010,146,,,
27/05/2010,2037,27,5,2010,147,,,
28/05/2010,2037,28,5,2010,148,,,
29/05/2010,2040,29,5,2010,149,,,
30/05/2010,2038,30,5,2010,150,,,
31/05/2010,2035,31,5,2010,151,,,
01/06/2010,2035,1,6,2010,152,,,
02/06/2010,2038,2,6,2010,153,,,
03/06/2010,2038,3,6,2010,154,,,
04/06/2010,2036,4,6,2010,155,,,
05/06/2010,2035,5,6,2010,156,,,
06/06/2010,2034,6,6,2010,157,,,
07/06/2010,2033,7,6,2010,158,,,
08/06/2010,2032,8,6,2010,159,,,
09/06/2010,2032,9,6,2010,160,,,
10/06/2010,2030,10,6,2010,161,,,
11/06/2010,2029,11,6,2010,162,,,
12/06/2010,2027,12,6,2010,163,,,
13/06/2010,2024,13,6,2010,164,,,
14/06/2010,2019,14,6,2010,165,,,
15/06/2010,2016,15,6,2010,166,,,
16/06/2010,2013,16,6,2010,167,,,
17/06/2010,2010,17,6,2010,168,,,
18/06/2010,2007,18,6,2010,169,,,
19/06/2010,2003,19,6,2010,170,,,
20/06/2010,2000,20,6,2010,171,,,
21/06/2010,1996,21,6,2010,172,,,
22/06/2010,1991,22,6,2010,173,,,
23/06/2010,1987,23,6,2010,174,,,
24/06/2010,1981,24,6,2010,175,,,
25/06/2010,1973,25,6,2010,176,,,
26/06/2010,1964,26,6,2010,177,,,
27/06/2010,1955,27,6,2010,178,,,
28/06/2010,1943,28,6,2010,179,,,
29/06/2010,1931,29,6,2010,180,,,
30/06/2010,1916,30,6,2010,181,,,
01/07/2010,1901,1,7,2010,182,,,
02/07/2010,1885,2,7,2010,183,,,
03/07/2010,1869,3,7,2010,184,,,
04/07/2010,1853,4,7,2010,185,,,
05/07/2010,1839,5,7,2010,186,,,
06/07/2010,1823,6,7,2010,187,,,
07/07/2010,1809,7,7,2010,188,,,
08/07/2010,1794,8,7,2010,189,,,
09/07/2010,1779,9,7,2010,190,,,
10/07/2010,1767,10,7,2010,191,,,
11/07/2010,1755,11,7,2010,192,,,
12/07/2010,1743,12,7,2010,193,,,
13/07/2010,1728,13,7,2010,194,,,
14/07/2010,1713,14,7,2010,195,,,
15/07/2010,1701,15,7,2010,196,,,
16/07/2010,1687,16,7,2010,197,,,
17/07/2010,1673,17,7,2010,198,,,
18/07/2010,1660,18,7,2010,199,,,
19/07/2010,1647,19,7,2010,200,,,
20/07/2010,1634,20,7,2010,201,,,
21/07/2010,1624,21,7,2010,202,,,
22/07/2010,1614,22,7,2010,203,,,
23/07/2010,1604,23,7,2010,204,,,
24/07/2010,1595,24,7,2010,205,,,
25/07/2010,1588,25,7,2010,206,,,
26/07/2010,1584,26,7,2010,207,,,
27/07/2010,1583,27,7,2010,208,,,
28/07/2010,1583,28,7,2010,209,,,
29/07/2010,1582,29,7,2010,210,,,
30/07/2010,1580,30,7,2010,211,,,
31/07/2010,1572,31,7,2010,212,,,
01/08/2010,1560,1,8,2010,213,,,
02/08/2010,1544,2,8,2010,214,,,
03/08/2010,1525,3,8,2010,215,,,
04/08/2010,1505,4,8,2010,216,,,
05/08/2010,1479,5,8,2010,217,,,
06/08/2010,1456,6,8,2010,218,,,
07/08/2010,1437,7,8,2010,219,,,
08/08/2010,1420,8,8,2010,220,,,
09/08/2010,1410,9,8,2010,221,,,
10/08/2010,1398,10,8,2010,222,,,
11/08/2010,1385,11,8,2010,223,,,
12/08/2010,1374,12,8,2010,224,,,
13/08/2010,1360,13,8,2010,225,,,
14/08/2010,1350,14,8,2010,226,,,
15/08/2010,1338,15,8,2010,227,,,
16/08/2010,1327,16,8,2010,228,,,
17/08/2010,1316,17,8,2010,229,,,
18/08/2010,1302,18,8,2010,230,,,
19/08/2010,1288,19,8,2010,231,,,
20/08/2010,1267,20,8,2010,232,,,
21/08/2010,1245,21,8,2010,233,,,
22/08/2010,1223,22,8,2010,234,,,
23/08/2010,1197,23,8,2010,235,,,
24/08/2010,1172,24,8,2010,236,,,
25/08/2010,1147,25,8,2010,237,,,
26/08/2010,1126,26,8,2010,238,,,
27/08/2010,1105,27,8,2010,239,,,
28/08/2010,1084,28,8,2010,240,,,
29/08/2010,1065,29,8,2010,241,,,
30/08/2010,1045,30,8,2010,242,,,
31/08/2010,1029,31,8,2010,243,,,
01/09/2010,1011,1,9,2010,244,,,
02/09/2010,995,2,9,2010,245,,,
03/09/2010,980,3,9,2010,246,,,
04/09/2010,967,4,9,2010,247,,,
05/09/2010,955,5,9,2010,248,,,
06/09/2010,948,6,9,2010,249,,,
07/09/2010,938,7,9,2010,250,,,
08/09/2010,932,8,9,2010,251,,,
09/09/2010,924,9,9,2010,252,,,
10/09/2010,919,10,9,2010,253,,,
11/09/2010,916,11,9,2010,254,,,
12/09/2010,913,12,9,2010,255,,,
13/09/2010,911,13,9,2010,256,,,
14/09/2010,911,14,9,2010,257,,,
15/09/2010,914,15,9,2010,258,,,
16/09/2010,917,16,9,2010,259,,,
17/09/2010,923,17,9,2010,260,,,
18/09/2010,929,18,9,2010,261,,,
19/09/2010,942,19,9,2010,262,,,
20/09/2010,955,20,9,2010,263,,,
21/09/2010,967,21,9,2010,264,,,
22/09/2010,973,22,9,2010,265,,,
23/09/2010,980,23,9,2010,266,,,
24/09/2010,982,24,9,2010,267,,,
25/09/2010,983,25,9,2010,268,,,
26/09/2010,982,26,9,2010,269,,,
27/09/2010,980,27,9,2010,270,,,
28/09/2010,980,28,9,2010,271,,,
29/09/2010,979,29,9,2010,272,,,
30/09/2010,978,30,9,2010,273,,,
01/10/2010,976,1,10,2010,274,,,
02/10/2010,971,2,10,2010,275,,,
03/10/2010,963,3,10,2010,276,,,
04/10/2010,952,4,10,2010,277,,,
05/10/2010,942,5,10,2010,278,,,
06/10/2010,927,6,10,2010,279,,,
07/10/2010,910,7,10,2010,280,,,
08/10/2010,891,8,10,2010,281,,,
09/10/2010,874,9,10,2010,282,,,
10/10/2010,860,10,10,2010,283,,,
11/10/2010,846,11,10,2010,284,,,
12/10/2010,831,12,10,2010,285,,,
13/10/2010,820,13,10,2010,286,,,
14/10/2010,811,14,10,2010,287,,,
15/10/2010,804,15,10,2010,288,,,
16/10/2010,802,16,10,2010,289,,,
17/10/2010,802,17,10,2010,290,,,
18/10/2010,808,18,10,2010,291,,,
19/10/2010,818,19,10,2010,292,,,
20/10/2010,831,20,10,2010,293,,,
21/10/2010,850,21,10,2010,294,,,
22/10/2010,871,22,10,2010,295,,,
23/10/2010,891,23,10,2010,296,,,
24/10/2010,917,24,10,2010,297,,,
25/10/2010,933,25,10,2010,298,,,
26/10/2010,945,26,10,2010,299,,,
27/10/2010,952,27,10,2010,300,,,
28/10/2010,953,28,10,2010,301,,,
29/10/2010,952,29,10,2010,302,,,
30/10/2010,950,30,10,2010,303,,,
31/10/2010,950,31,10,2010,304,,,
01/11/2010,948,1,11,2010,305,,,
02/11/2010,947,2,11,2010,306,,,
03/11/2010,945,3,11,2010,307,,,
04/11/2010,942,4,11,2010,308,,,
05/11/2010,939,5,11,2010,309,,,
06/11/2010,938,6,11,2010,310,,,
07/11/2010,938,7,11,2010,311,,,
08/11/2010,939,8,11,2010,312,,,
09/11/2010,943,9,11,2010,313,,,
10/11/2010,946,10,11,2010,314,,,
11/11/2010,949,11,11,2010,315,,,
12/11/2010,955,12,11,2010,316,,,
13/11/2010,962,13,11,2010,317,,,
14/11/2010,969,14,11,2010,318,,,
15/11/2010,991,15,11,2010,319,,,
16/11/2010,1013,16,11,2010,320,,,
17/11/2010,1033,17,11,2010,321,,,
18/11/2010,1050,18,11,2010,322,,,
19/11/2010,1065,19,11,2010,323,,,
20/11/2010,1078,20,11,2010,324,,,
21/11/2010,1088,21,11,2010,325,,,
22/11/2010,1099,22,11,2010,326,,,
23/11/2010,1109,23,11,2010,327,,,
24/11/2010,1124,24,11,2010,328,,,
25/11/2010,1140,25,11,2010,329,,,
26/11/2010,1159,26,11,2010,330,,,
27/11/2010,1173,27,11,2010,331,,,
28/11/2010,1184,28,11,2010,332,,,
29/11/2010,1192,29,11,2010,333,,,
30/11/2010,1201,30,11,2010,334,,,
01/12/2010,1202,1,12,2010,335,,,
02/12/2010,1203,2,12,2010,336,,,
03/12/2010,1199,3,12,2010,337,,,
04/12/2010,1195,4,12,2010,338,,,
05/12/2010,1191,5,12,2010,339,,,
06/12/2010,1189,6,12,2010,340,,,
07/12/2010,1188,7,12,2010,341,,,
08/12/2010,1188,8,12,2010,342,,,
09/12/2010,1191,9,12,2010,343,,,
10/12/2010,1194,10,12,2010,344,,,
11/12/2010,1198,11,12,2010,345,,,
12/12/2010,1202,12,12,2010,346,,,
13/12/2010,1206,13,12,2010,347,,,
14/12/2010,1212,14,12,2010,348,,,
15/12/2010,1222,15,12,2010,349,,,
16/12/2010,1233,16,12,2010,350,,,
17/12/2010,1244,17,12,2010,351,,,
18/12/2010,1255,18,12,2010,352,,,
19/12/2010,1261,19,12,2010,353,,,
20/12/2010,1264,20,12,2010,354,,,
21/12/2010,1261,21,12,2010,355,,,
22/12/2010,1256,22,12,2010,356,,,
23/12/2010,1258,23,12,2010,357,,,
24/12/2010,1263,24,12,2010,358,,,
25/12/2010,1274,25,12,2010,359,,,
26/12/2010,1288,26,12,2010,360,,,
27/12/2010,1301,27,12,2010,361,,,
28/12/2010,1312,28,12,2010,362,,,
29/12/2010,1321,29,12,2010,363,,,
30/12/2010,1325,30,12,2010,364,,,
31/12/2010,1331,31,12,2010,365,,,
01/01/2011,1338,1,1,2011,1,,,
02/01/2011,1346,2,1,2011,2,,,
03/01/2011,1355,3,1,2011,3,,,
04/01/2011,1365,4,1,2011,4,,,
05/01/2011,1374,5,1,2011,5,,,
06/01/2011,1382,6,1,2011,6,,,
07/01/2011,1389,7,1,2011,7,,,
08/01/2011,1395,8,1,2011,8,,,
09/01/2011,1400,9,1,2011,9,,,
10/01/2011,1402,10,1,2011,10,,,
11/01/2011,1403,11,1,2011,11,,,
12/01/2011,1403,12,1,2011,12,,,
13/01/2011,1404,13,1,2011,13,,,
14/01/2011,1409,14,1,2011,14,,,
15/01/2011,1415,15,1,2011,15,,,
16/01/2011,1421,16,1,2011,16,,,
17/01/2011,1431,17,1,2011,17,,,
18/01/2011,1442,18,1,2011,18,,,
19/01/2011,1454,19,1,2011,19,,,
20/01/2011,1467,20,1,2011,20,,,
21/01/2011,1479,21,1,2011,21,,,
22/01/2011,1491,22,1,2011,22,,,
23/01/2011,1498,23,1,2011,23,,,
24/01/2011,1502,24,1,2011,24,,,
25/01/2011,1506,25,1,2011,25,,,
26/01/2011,1505,26,1,2011,26,,,
27/01/2011,1503,27,1,2011,27,,,
28/01/2011,1504,28,1,2011,28,,,
29/01/2011,1501,29,1,2011,29,,,
30/01/2011,1497,30,1,2011,30,,,
31/01/2011,1498,31,1,2011,31,,,
01/02/2011,1499,1,2,2011,32,,,
02/02/2011,1498,2,2,2011,33,,,
03/02/2011,1496,3,2,2011,34,,,
04/02/2011,1493,4,2,2011,35,,,
05/02/2011,1495,5,2,2011,36,,,
06/02/2011,1500,6,2,2011,37,,,
07/02/2011,1508,7,2,2011,38,,,
08/02/2011,1519,8,2,2011,39,,,
09/02/2011,1531,9,2,2011,40,,,
10/02/2011,1547,10,2,2011,41,,,
11/02/2011,1561,11,2,2011,42,,,
12/02/2011,1572,12,2,2011,43,,,
13/02/2011,1582,13,2,2011,44,,,
14/02/2011,1589,14,2,2011,45,,,
15/02/2011,1598,15,2,2011,46,,,
16/02/2011,1607,16,2,2011,47,,,
17/02/2011,1619,17,2,2011,48,,,
18/02/2011,1631,18,2,2011,49,,,
19/02/2011,1641,19,2,2011,50,,,
20/02/2011,1648,20,2,2011,51,,,
21/02/2011,1655,21,2,2011,52,,,
22/02/2011,1662,22,2,2011,53,,,
23/02/2011,1668,23,2,2011,54,,,
24/02/2011,1669,24,2,2011,55,,,
25/02/2011,1670,25,2,2011,56,,,
26/02/2011,1672,26,2,2011,57,,,
27/02/2011,1678,27,2,2011,58,,,
28/02/2011,1680,28,2,2011,59,,,
01/03/2011,1680,1,3,2011,60,,,
02/03/2011,1680,2,3,2011,61,,,
03/03/2011,1681,3,3,2011,62,,,
04/03/2011,1682,4,3,2011,63,,,
05/03/2011,1685,5,3,2011,64,,,
06/03/2011,1686,6,3,2011,65,,,
07/03/2011,1688,7,3,2011,66,,,
08/03/2011,1693,8,3,2011,67,,,
09/03/2011,1700,9,3,2011,68,,,
10/03/2011,1706,10,3,2011,69,,,
11/03/2011,1714,11,3,2011,70,,,
12/03/2011,1722,12,3,2011,71,,,
13/03/2011,1729,13,3,2011,72,,,
14/03/2011,1737,14,3,2011,73,,,
15/03/2011,1745,15,3,2011,74,,,
16/03/2011,1749,16,3,2011,75,,,
17/03/2011,1753,17,3,2011,76,,,
18/03/2011,1758,18,3,2011,77,,,
19/03/2011,1761,19,3,2011,78,,,
20/03/2011,1764,20,3,2011,79,,,
21/03/2011,1768,21,3,2011,80,,,
22/03/2011,1772,22,3,2011,81,,,
23/03/2011,1774,23,3,2011,82,,,
24/03/2011,1776,24,3,2011,83,,,
25/03/2011,1781,25,3,2011,84,,,
26/03/2011,1786,26,3,2011,85,,,
27/03/2011,1787,27,3,2011,86,,,
28/03/2011,1791,28,3,2011,87,,,
29/03/2011,1795,29,3,2011,88,,,
30/03/2011,1802,30,3,2011,89,,,
31/03/2011,1809,31,3,2011,90,,,
01/04/2011,1815,1,4,2011,91,,,
02/04/2011,1824,2,4,2011,92,,,
03/04/2011,1831,3,4,2011,93,,,
04/04/2011,1840,4,4,2011,94,,,
05/04/2011,1846,5,4,2011,95,,,
06/04/2011,1854,6,4,2011,96,,,
07/04/2011,1867,7,4,2011,97,,,
08/04/2011,1878,8,4,2011,98,,,
09/04/2011,1888,9,4,2011,99,,,
10/04/2011,1897,10,4,2011,100,,,
11/04/2011,1908,11,4,2011,101,,,
12/04/2011,1917,12,4,2011,102,,,
13/04/2011,1924,13,4,2011,103,,,
14/04/2011,1931,14,4,2011,104,,,
15/04/2011,1938,15,4,2011,105,,,
16/04/2011,1944,16,4,2011,106,,,
17/04/2011,1952,17,4,2011,107,,,
18/04/2011,1960,18,4,2011,108,,,
19/04/2011,1966,19,4,2011,109,,,
20/04/2011,1973,20,4,2011,110,,,
21/04/2011,1978,21,4,2011,111,,,
22/04/2011,1985,22,4,2011,112,,,
23/04/2011,1991,23,4,2011,113,,,
24/04/2011,1997,24,4,2011,114,,,
25/04/2011,2002,25,4,2011,115,,,
26/04/2011,2007,26,4,2011,116,,,
27/04/2011,2011,27,4,2011,117,,,
28/04/2011,2015,28,4,2011,118,,,
29/04/2011,2019,29,4,2011,119,,,
30/04/2011,2024,30,4,2011,120,,,
01/05/2011,2027,1,5,2011,121,,,
01/05/2011,2027,1,5,2011,121,,,
02/05/2011,2033,2,5,2011,122,,,
02/05/2011,2033,2,5,2011,122,,,
03/05/2011,2039,3,5,2011,123,,,
03/05/2011,2039,3,5,2011,123,,,
04/05/2011,2045,4,5,2011,124,,,
04/05/2011,2045,4,5,2011,124,,,
05/05/2011,2048,5,5,2011,125,,,
05/05/2011,2048,5,5,2011,125,,,
06/05/2011,2049,6,5,2011,126,,,
06/05/2011,2049,6,5,2011,126,,,
07/05/2011,2053,7,5,2011,127,,,
07/05/2011,2053,7,5,2011,127,,,
08/05/2011,2057,8,5,2011,128,,,
08/05/2011,2057,8,5,2011,128,,,
09/05/2011,2061,9,5,2011,129,,,
09/05/2011,2061,9,5,2011,129,,,
10/05/2011,2065,10,5,2011,130,,,
10/05/2011,2065,10,5,2011,130,,,
11/05/2011,2068,11,5,2011,131,,,
11/05/2011,2068,11,5,2011,131,,,
12/05/2011,2072,12,5,2011,132,,,
12/05/2011,2072,12,5,2011,132,,,
13/05/2011,2075,13,5,2011,133,,,
13/05/2011,2075,13,5,2011,133,,,
14/05/2011,2079,14,5,2011,134,,,
14/05/2011,2079,14,5,2011,134,,,
15/05/2011,2084,15,5,2011,135,,,
15/05/2011,2084,15,5,2011,135,,,
16/05/2011,2089,16,5,2011,136,,,
16/05/2011,2089,16,5,2011,136,,,
17/05/2011,2093,17,5,2011,137,,,
17/05/2011,2093,17,5,2011,137,,,
18/05/2011,2097,18,5,2011,138,,,
18/05/2011,2097,18,5,2011,138,,,
19/05/2011,2100,19,5,2011,139,,,
19/05/2011,2100,19,5,2011,139,,,
20/05/2011,2104,20,5,2011,140,,,
20/05/2011,2104,20,5,2011,140,,,
21/05/2011,2105,21,5,2011,141,,,
21/05/2011,2105,21,5,2011,141,,,
22/05/2011,2106,22,5,2011,142,,,
22/05/2011,2106,22,5,2011,142,,,
23/05/2011,2106,23,5,2011,143,,,
23/05/2011,2106,23,5,2011,143,,,
24/05/2011,2108,24,5,2011,144,,,
24/05/2011,2108,24,5,2011,144,,,
25/05/2011,2109,25,5,2011,145,,,
25/05/2011,2109,25,5,2011,145,,,
26/05/2011,2110,26,5,2011,146,,,
26/05/2011,2110,26,5,2011,146,,,
27/05/2011,2112,27,5,2011,147,,,
27/05/2011,2112,27,5,2011,147,,,
28/05/2011,2114,28,5,2011,148,,,
28/05/2011,2114,28,5,2011,148,,,
29/05/2011,2117,29,5,2011,149,,,
29/05/2011,2117,29,5,2011,149,,,
30/05/2011,2118,30,5,2011,150,,,
30/05/2011,2118,30,5,2011,150,,,
31/05/2011,2119,31,5,2011,151,,,
31/05/2011,2119,31,5,2011,151,,,
01/06/2011,2120,1,6,2011,152,,,
01/06/2011,2120,1,6,2011,152,,,
02/06/2011,2121,2,6,2011,153,,,
02/06/2011,2121,2,6,2011,153,,,
03/06/2011,2121,3,6,2011,154,,,
03/06/2011,2121,3,6,2011,154,,,
04/06/2011,2120,4,6,2011,155,,,
04/06/2011,2120,4,6,2011,155,,,
05/06/2011,2120,5,6,2011,156,,,
05/06/2011,2120,5,6,2011,156,,,
06/06/2011,2120,6,6,2011,157,,,
06/06/2011,2120,6,6,2011,157,,,
07/06/2011,2120,7,6,2011,158,,,
07/06/2011,2120,7,6,2011,158,,,
08/06/2011,2119,8,6,2011,159,,,
08/06/2011,2119,8,6,2011,159,,,
09/06/2011,2116,9,6,2011,160,,,
09/06/2011,2116,9,6,2011,160,,,
10/06/2011,2116,10,6,2011,161,,,
10/06/2011,2116,10,6,2011,161,,,
11/06/2011,2114,11,6,2011,162,,,
11/06/2011,2114,11,6,2011,162,,,
12/06/2011,2111,12,6,2011,163,,,
12/06/2011,2111,12,6,2011,163,,,
13/06/2011,2112,13,6,2011,164,,,
13/06/2011,2112,13,6,2011,164,,,
14/06/2011,2112,14,6,2011,165,,,
14/06/2011,2112,14,6,2011,165,,,
15/06/2011,2111,15,6,2011,166,,,
15/06/2011,2111,15,6,2011,166,,,
16/06/2011,2109,16,6,2011,167,,,
16/06/2011,2109,16,6,2011,167,,,
17/06/2011,2107,17,6,2011,168,,,
17/06/2011,2107,17,6,2011,168,,,
18/06/2011,2106,18,6,2011,169,,,
18/06/2011,2106,18,6,2011,169,,,
19/06/2011,2104,19,6,2011,170,,,
19/06/2011,2104,19,6,2011,170,,,
20/06/2011,2100,20,6,2011,171,,,
20/06/2011,2100,20,6,2011,171,,,
21/06/2011,2097,21,6,2011,172,,,
21/06/2011,2097,21,6,2011,172,,,
22/06/2011,2094,22,6,2011,173,,,
22/06/2011,2094,22,6,2011,173,,,
23/06/2011,2089,23,6,2011,174,,,
23/06/2011,2089,23,6,2011,174,,,
24/06/2011,2086,24,6,2011,175,,,
24/06/2011,2086,24,6,2011,175,,,
25/06/2011,2084,25,6,2011,176,,,
25/06/2011,2084,25,6,2011,176,,,
26/06/2011,2081,26,6,2011,177,,,
26/06/2011,2081,26,6,2011,177,,,
27/06/2011,2077,27,6,2011,178,,,
27/06/2011,2077,27,6,2011,178,,,
28/06/2011,2072,28,6,2011,179,,,
28/06/2011,2072,28,6,2011,179,,,
29/06/2011,2068,29,6,2011,180,,,
29/06/2011,2068,29,6,2011,180,,,
30/06/2011,2063,30,6,2011,181,,,
30/06/2011,2063,30,6,2011,181,,,
01/07/2011,2058,1,7,2011,182,,,
01/07/2011,2058,1,7,2011,182,,,
02/07/2011,2053,2,7,2011,183,,,
02/07/2011,2053,2,7,2011,183,,,
03/07/2011,2046,3,7,2011,184,,,
03/07/2011,2046,3,7,2011,184,,,
04/07/2011,2041,4,7,2011,185,,,
04/07/2011,2041,4,7,2011,185,,,
05/07/2011,2036,5,7,2011,186,,,
05/07/2011,2036,5,7,2011,186,,,
06/07/2011,2027,6,7,2011,187,,,
06/07/2011,2027,6,7,2011,187,,,
07/07/2011,2022,7,7,2011,188,,,
07/07/2011,2022,7,7,2011,188,,,
08/07/2011,2017,8,7,2011,189,,,
08/07/2011,2017,8,7,2011,189,,,
09/07/2011,2011,9,7,2011,190,,,
09/07/2011,2011,9,7,2011,190,,,
10/07/2011,2004,10,7,2011,191,,,
10/07/2011,2004,10,7,2011,191,,,
11/07/2011,1998,11,7,2011,192,,,
11/07/2011,1998,11,7,2011,192,,,
12/07/2011,1992,12,7,2011,193,,,
12/07/2011,1992,12,7,2011,193,,,
13/07/2011,1987,13,7,2011,194,,,
13/07/2011,1987,13,7,2011,194,,,
14/07/2011,1982,14,7,2011,195,,,
14/07/2011,1982,14,7,2011,195,,,
15/07/2011,1976,15,7,2011,196,,,
15/07/2011,1976,15,7,2011,196,,,
16/07/2011,1971,16,7,2011,197,,,
16/07/2011,1971,16,7,2011,197,,,
17/07/2011,1966,17,7,2011,198,,,
17/07/2011,1966,17,7,2011,198,,,
18/07/2011,1961,18,7,2011,199,,,
18/07/2011,1961,18,7,2011,199,,,
19/07/2011,1956,19,7,2011,200,,,
19/07/2011,1956,19,7,2011,200,,,
20/07/2011,1951,20,7,2011,201,,,
20/07/2011,1951,20,7,2011,201,,,
21/07/2011,1945,21,7,2011,202,,,
21/07/2011,1945,21,7,2011,202,,,
22/07/2011,1939,22,7,2011,203,,,
22/07/2011,1939,22,7,2011,203,,,
23/07/2011,1933,23,7,2011,204,,,
23/07/2011,1933,23,7,2011,204,,,
24/07/2011,1927,24,7,2011,205,,,
24/07/2011,1927,24,7,2011,205,,,
25/07/2011,1918,25,7,2011,206,,,
25/07/2011,1918,25,7,2011,206,,,
26/07/2011,1910,26,7,2011,207,,,
26/07/2011,1910,26,7,2011,207,,,
27/07/2011,1903,27,7,2011,208,,,
27/07/2011,1903,27,7,2011,208,,,
28/07/2011,1895,28,7,2011,209,,,
28/07/2011,1895,28,7,2011,209,,,
29/07/2011,1883,29,7,2011,210,,,
29/07/2011,1883,29,7,2011,210,,,
30/07/2011,1872,30,7,2011,211,,,
30/07/2011,1872,30,7,2011,211,,,
31/07/2011,1861,31,7,2011,212,,,
31/07/2011,1861,31,7,2011,212,,,
01/08/2011,1848,1,8,2011,213,,,
01/08/2011,1848,1,8,2011,213,,,
02/08/2011,1835,2,8,2011,214,,,
02/08/2011,1835,2,8,2011,214,,,
03/08/2011,1822,3,8,2011,215,,,
03/08/2011,1822,3,8,2011,215,,,
04/08/2011,1809,4,8,2011,216,,,
04/08/2011,1809,4,8,2011,216,,,
05/08/2011,1796,5,8,2011,217,,,
05/08/2011,1796,5,8,2011,217,,,
06/08/2011,1782,6,8,2011,218,,,
06/08/2011,1782,6,8,2011,218,,,
07/08/2011,1766,7,8,2011,219,,,
07/08/2011,1766,7,8,2011,219,,,
08/08/2011,1749,8,8,2011,220,,,
08/08/2011,1749,8,8,2011,220,,,
09/08/2011,1732,9,8,2011,221,,,
09/08/2011,1732,9,8,2011,221,,,
10/08/2011,1713,10,8,2011,222,,,
10/08/2011,1713,10,8,2011,222,,,
11/08/2011,1693,11,8,2011,223,,,
11/08/2011,1693,11,8,2011,223,,,
12/08/2011,1672,12,8,2011,224,,,
12/08/2011,1672,12,8,2011,224,,,
13/08/2011,1649,13,8,2011,225,,,
13/08/2011,1649,13,8,2011,225,,,
14/08/2011,1629,14,8,2011,226,,,
14/08/2011,1629,14,8,2011,226,,,
15/08/2011,1607,15,8,2011,227,,,
15/08/2011,1607,15,8,2011,227,,,
16/08/2011,1587,16,8,2011,228,,,
16/08/2011,1587,16,8,2011,228,,,
17/08/2011,1566,17,8,2011,229,,,
17/08/2011,1566,17,8,2011,229,,,
18/08/2011,1547,18,8,2011,230,,,
18/08/2011,1547,18,8,2011,230,,,
19/08/2011,1527,19,8,2011,231,,,
19/08/2011,1527,19,8,2011,231,,,
20/08/2011,1507,20,8,2011,232,,,
20/08/2011,1507,20,8,2011,232,,,
21/08/2011,1487,21,8,2011,233,,,
21/08/2011,1487,21,8,2011,233,,,
22/08/2011,1465,22,8,2011,234,,,
22/08/2011,1465,22,8,2011,234,,,
23/08/2011,1445,23,8,2011,235,,,
23/08/2011,1445,23,8,2011,235,,,
24/08/2011,1413,24,8,2011,236,,,
24/08/2011,1413,24,8,2011,236,,,
25/08/2011,1386,25,8,2011,237,,,
25/08/2011,1386,25,8,2011,237,,,
26/08/2011,1358,26,8,2011,238,,,
26/08/2011,1358,26,8,2011,238,,,
27/08/2011,1326,27,8,2011,239,,,
27/08/2011,1326,27,8,2011,239,,,
28/08/2011,1294,28,8,2011,240,,,
28/08/2011,1294,28,8,2011,240,,,
29/08/2011,1259,29,8,2011,241,,,
29/08/2011,1259,29,8,2011,241,,,
30/08/2011,1223,30,8,2011,242,,,
30/08/2011,1223,30,8,2011,242,,,
31/08/2011,1187,31,8,2011,243,,,
31/08/2011,1187,31,8,2011,243,,,
