"Dt","level","dy","mn","yr","doy"
2006-02-04,1826,4,2,2006,35
2006-02-05,1837,5,2,2006,36
2006-02-06,1847,6,2,2006,37
2006-02-07,1857,7,2,2006,38
2006-02-08,1871,8,2,2006,39
2006-02-09,1880,9,2,2006,40
2006-02-10,1889,10,2,2006,41
2006-02-11,1902,11,2,2006,42
2006-02-12,1913,12,2,2006,43
2006-02-13,1924,13,2,2006,44
2006-02-14,1931,14,2,2006,45
2006-02-15,1937,15,2,2006,46
2006-02-16,1943,16,2,2006,47
2006-02-17,1949,17,2,2006,48
2006-02-18,1957,18,2,2006,49
2006-02-19,1962,19,2,2006,50
2006-02-20,1963,20,2,2006,51
2006-02-21,1969,21,2,2006,52
2006-02-22,1973,22,2,2006,53
2006-02-23,1977,23,2,2006,54
2006-02-24,1980,24,2,2006,55
2006-02-25,1981,25,2,2006,56
2006-02-26,1980,26,2,2006,57
2006-02-27,1981,27,2,2006,58
2006-02-28,1982,28,2,2006,59
2006-03-01,1981,1,3,2006,60
2006-03-02,1978,2,3,2006,61
2006-03-03,1976,3,3,2006,62
2006-03-04,1974,4,3,2006,63
2006-03-05,1971,5,3,2006,64
2006-03-06,1969,6,3,2006,65
2006-03-07,1970,7,3,2006,66
2006-03-08,1967,8,3,2006,67
2006-03-09,1962,9,3,2006,68
2006-03-10,1960,10,3,2006,69
2006-03-11,1960,11,3,2006,70
2006-03-12,1957,12,3,2006,71
2006-03-13,1956,13,3,2006,72
2006-03-14,1955,14,3,2006,73
2006-03-15,1954,15,3,2006,74
2006-03-16,1955,16,3,2006,75
2006-03-17,1956,17,3,2006,76
2006-03-18,1956,18,3,2006,77
2006-03-19,1960,19,3,2006,78
2006-03-20,1963,20,3,2006,79
2006-03-21,1966,21,3,2006,80
2006-03-22,1969,22,3,2006,81
2006-03-23,1975,23,3,2006,82
2006-03-24,1981,24,3,2006,83
2006-03-25,1985,25,3,2006,84
2006-03-26,1989,26,3,2006,85
2006-03-27,1992,27,3,2006,86
2006-03-28,1997,28,3,2006,87
2006-03-29,2000,29,3,2006,88
2006-03-30,2003,30,3,2006,89
2006-03-31,2007,31,3,2006,90
2006-04-01,2011,1,4,2006,91
2006-04-02,2015,2,4,2006,92
2006-04-03,2019,3,4,2006,93
2006-04-04,2023,4,4,2006,94
2006-04-05,2024,5,4,2006,95
2006-04-06,2027,6,4,2006,96
2006-04-07,2032,7,4,2006,97
2006-04-08,2034,8,4,2006,98
2006-04-09,2036,9,4,2006,99
2006-04-10,2038,10,4,2006,100
2006-04-11,2040,11,4,2006,101
2006-04-12,2044,12,4,2006,102
2006-04-13,2046,13,4,2006,103
2006-04-14,2050,14,4,2006,104
2006-04-15,2052,15,4,2006,105
2006-04-16,2054,16,4,2006,106
2006-04-17,2058,17,4,2006,107
2006-04-18,2062,18,4,2006,108
2006-04-19,2065,19,4,2006,109
2006-04-20,2068,20,4,2006,110
2006-04-21,2070,21,4,2006,111
2006-04-22,2074,22,4,2006,112
2006-04-23,2077,23,4,2006,113
2006-04-24,2078,24,4,2006,114
2006-04-25,2080,25,4,2006,115
2006-04-26,2082,26,4,2006,116
2006-04-27,2084,27,4,2006,117
2006-04-28,2086,28,4,2006,118
2006-04-29,2088,29,4,2006,119
2006-04-30,2090,30,4,2006,120
2006-05-01,2092,1,5,2006,121
2006-05-02,2094,2,5,2006,122
2006-05-03,2094,3,5,2006,123
2006-05-04,2097,4,5,2006,124
2006-05-05,2099,5,5,2006,125
2006-05-06,2100,6,5,2006,126
2006-05-07,2102,7,5,2006,127
2006-05-08,2105,8,5,2006,128
2006-05-09,2107,9,5,2006,129
2006-05-10,2109,10,5,2006,130
2006-05-11,2110,11,5,2006,131
2006-05-12,2110,12,5,2006,132
2006-05-13,2111,13,5,2006,133
2006-05-14,2112,14,5,2006,134
2006-05-15,2112,15,5,2006,135
2006-05-16,2113,16,5,2006,136
2006-05-17,2113,17,5,2006,137
2006-05-18,2114,18,5,2006,138
2006-05-19,2114,19,5,2006,139
2006-05-20,2115,20,5,2006,140
2006-05-21,2116,21,5,2006,141
2006-05-22,2115,22,5,2006,142
2006-05-23,2117,23,5,2006,143
2006-05-24,2120,24,5,2006,144
2006-05-25,2120,25,5,2006,145
2006-05-26,2119,26,5,2006,146
2006-05-27,2118,27,5,2006,147
2006-05-28,2118,28,5,2006,148
2006-05-29,2116,29,5,2006,149
2006-05-30,2115,30,5,2006,150
2006-05-31,2114,31,5,2006,151
2006-06-01,2111,1,6,2006,152
2006-06-02,2107,2,6,2006,153
2006-06-03,2104,3,6,2006,154
2006-06-04,2101,4,6,2006,155
2006-06-05,2095,5,6,2006,156
2006-06-06,2088,6,6,2006,157
2006-06-07,2078,7,6,2006,158
2006-06-08,2070,8,6,2006,159
2006-06-09,2061,9,6,2006,160
2006-06-10,2049,10,6,2006,161
2006-06-11,2037,11,6,2006,162
2006-06-12,2027,12,6,2006,163
2006-06-13,2015,13,6,2006,164
2006-06-14,2003,14,6,2006,165
2006-06-15,1990,15,6,2006,166
2006-06-16,1982,16,6,2006,167
2006-06-17,1969,17,6,2006,168
2006-06-18,1955,18,6,2006,169
2006-06-19,1940,19,6,2006,170
2006-06-20,1929,20,6,2006,171
2006-06-21,1916,21,6,2006,172
2006-06-22,1900,22,6,2006,173
2006-06-23,1885,23,6,2006,174
2006-06-24,1869,24,6,2006,175
2006-06-25,1856,25,6,2006,176
2006-06-26,1844,26,6,2006,177
2006-06-27,1832,27,6,2006,178
2006-06-28,1821,28,6,2006,179
2006-06-29,1808,29,6,2006,180
2006-06-30,1798,30,6,2006,181
2006-07-01,1785,1,7,2006,182
2006-07-02,1775,2,7,2006,183
2006-07-03,1765,3,7,2006,184
2006-07-04,1758,4,7,2006,185
2006-07-05,1748,5,7,2006,186
2006-07-06,1738,6,7,2006,187
2006-07-07,1730,7,7,2006,188
2006-07-08,1722,8,7,2006,189
2006-07-09,1712,9,7,2006,190
2006-07-10,1704,10,7,2006,191
2006-07-11,1694,11,7,2006,192
2006-07-12,1685,12,7,2006,193
2006-07-13,1676,13,7,2006,194
2006-07-14,1668,14,7,2006,195
2006-07-15,1660,15,7,2006,196
2006-07-16,1649,16,7,2006,197
2006-07-17,1638,17,7,2006,198
2006-07-18,1625,18,7,2006,199
2006-07-19,1610,19,7,2006,200
2006-07-20,1598,20,7,2006,201
2006-07-21,1581,21,7,2006,202
2006-07-22,1567,22,7,2006,203
2006-07-23,1554,23,7,2006,204
2006-07-24,1537,24,7,2006,205
2006-07-25,1525,25,7,2006,206
2006-07-26,1516,26,7,2006,207
2006-07-27,1507,27,7,2006,208
2006-07-28,1501,28,7,2006,209
2006-07-29,1499,29,7,2006,210
2006-07-30,1496,30,7,2006,211
2006-07-31,1487,31,7,2006,212
2006-08-01,1480,1,8,2006,213
2006-08-02,1464,2,8,2006,214
2006-08-03,1449,3,8,2006,215
2006-08-04,1432,4,8,2006,216
2006-08-05,1417,5,8,2006,217
2006-08-06,1398,6,8,2006,218
2006-08-07,1383,7,8,2006,219
2006-08-08,1366,8,8,2006,220
2006-08-09,1350,9,8,2006,221
2006-08-10,1335,10,8,2006,222
2006-08-11,1324,11,8,2006,223
2006-08-12,1311,12,8,2006,224
2006-08-13,1303,13,8,2006,225
2006-08-14,1298,14,8,2006,226
2006-08-15,1295,15,8,2006,227
2006-08-16,1289,16,8,2006,228
2006-08-17,1283,17,8,2006,229
2006-08-18,1274,18,8,2006,230
2006-08-19,1267,19,8,2006,231
2006-08-20,1260,20,8,2006,232
2006-08-21,1253,21,8,2006,233
2006-08-22,1247,22,8,2006,234
2006-08-23,1244,23,8,2006,235
2006-08-24,1243,24,8,2006,236
2006-08-25,1239,25,8,2006,237
2006-08-26,1235,26,8,2006,238
2006-08-27,1232,27,8,2006,239
2006-08-28,1230,28,8,2006,240
2006-08-29,1230,29,8,2006,241
2006-08-30,1233,30,8,2006,242
2006-08-31,1236,31,8,2006,243
2006-09-01,1241,1,9,2006,244
2006-09-02,1247,2,9,2006,245
2006-09-03,1253,3,9,2006,246
2006-09-04,1262,4,9,2006,247
2006-09-05,1258,5,9,2006,248
2006-09-06,1257,6,9,2006,249
2006-09-07,1251,7,9,2006,250
2006-09-08,1247,8,9,2006,251
2006-09-09,1238,9,9,2006,252
2006-09-10,1230,10,9,2006,253
2006-09-11,1218,11,9,2006,254
2006-09-12,1205,12,9,2006,255
2006-09-13,1195,13,9,2006,256
2006-09-14,1174,14,9,2006,257
2006-09-15,1160,15,9,2006,258
2006-09-16,1148,16,9,2006,259
2006-09-17,1140,17,9,2006,260
2006-09-18,1133,18,9,2006,261
2006-09-19,1133,19,9,2006,262
2006-09-20,1134,20,9,2006,263
2006-09-21,1134,21,9,2006,264
2006-09-22,1134,22,9,2006,265
2006-09-23,1134,23,9,2006,266
2006-09-24,1136,24,9,2006,267
2006-09-25,1137,25,9,2006,268
2006-09-26,1135,26,9,2006,269
2006-09-27,1135,27,9,2006,270
2006-09-28,1128,28,9,2006,271
2006-09-29,1125,29,9,2006,272
2006-09-30,1124,30,9,2006,273
2006-10-01,1124,1,10,2006,274
2006-10-02,1121,2,10,2006,275
2006-10-03,1119,3,10,2006,276
2006-10-04,1115,4,10,2006,277
2006-10-05,1113,5,10,2006,278
2006-10-06,1114,6,10,2006,279
2006-10-07,1124,7,10,2006,280
2006-10-08,1142,8,10,2006,281
2006-10-09,1164,9,10,2006,282
2006-10-10,1185,10,10,2006,283
2006-10-11,1210,11,10,2006,284
2006-10-12,1212,12,10,2006,285
2006-10-13,1223,13,10,2006,286
2006-10-14,1230,14,10,2006,287
2006-10-15,1239,15,10,2006,288
2006-10-16,1243,16,10,2006,289
2006-10-17,1254,17,10,2006,290
2006-10-18,1268,18,10,2006,291
2006-10-19,1284,19,10,2006,292
2006-10-20,1293,20,10,2006,293
2006-10-21,1303,21,10,2006,294
2006-10-22,1311,22,10,2006,295
2006-10-23,1316,23,10,2006,296
2006-10-24,1320,24,10,2006,297
2006-10-25,1321,25,10,2006,298
2006-10-26,1319,26,10,2006,299
2006-10-27,1314,27,10,2006,300
2006-10-28,1305,28,10,2006,301
2006-10-29,1296,29,10,2006,302
2006-10-30,1286,30,10,2006,303
2006-10-31,1289,31,10,2006,304
2006-11-01,1285,1,11,2006,305
2006-11-02,1284,2,11,2006,306
2006-11-03,1284,3,11,2006,307
2006-11-04,1286,4,11,2006,308
2006-11-05,1287,5,11,2006,309
2006-11-06,1288,6,11,2006,310
2006-11-07,1289,7,11,2006,311
2006-11-08,1292,8,11,2006,312
2006-11-09,1297,9,11,2006,313
2006-11-10,1303,10,11,2006,314
2006-11-11,1310,11,11,2006,315
2006-11-12,1317,12,11,2006,316
2006-11-13,1327,13,11,2006,317
2006-11-14,1341,14,11,2006,318
2006-11-15,1353,15,11,2006,319
2006-11-16,1370,16,11,2006,320
2006-11-17,1393,17,11,2006,321
2006-11-18,1416,18,11,2006,322
2006-11-19,1442,19,11,2006,323
2006-11-20,1464,20,11,2006,324
2006-11-21,1484,21,11,2006,325
2006-11-22,1502,22,11,2006,326
2006-11-23,1521,23,11,2006,327
2006-11-24,1539,24,11,2006,328
2006-11-25,1555,25,11,2006,329
2006-11-26,1568,26,11,2006,330
2006-11-27,1580,27,11,2006,331
2006-11-28,1590,28,11,2006,332
2006-11-29,1600,29,11,2006,333
2006-11-30,1607,30,11,2006,334
2006-12-01,1613,1,12,2006,335
2006-12-02,1618,2,12,2006,336
2006-12-03,1623,3,12,2006,337
2006-12-04,1628,4,12,2006,338
2006-12-05,1631,5,12,2006,339
2006-12-06,1635,6,12,2006,340
2006-12-07,1639,7,12,2006,341
2006-12-08,1643,8,12,2006,342
2006-12-09,1648,9,12,2006,343
2006-12-10,1656,10,12,2006,344
2006-12-11,1666,11,12,2006,345
2006-12-12,1676,12,12,2006,346
2006-12-13,1685,13,12,2006,347
2006-12-14,1697,14,12,2006,348
2006-12-15,1704,15,12,2006,349
2006-12-16,1713,16,12,2006,350
2006-12-17,1723,17,12,2006,351
2006-12-18,1733,18,12,2006,352
2006-12-19,1741,19,12,2006,353
2006-12-20,1748,20,12,2006,354
2006-12-21,1754,21,12,2006,355
2006-12-22,1760,22,12,2006,356
2006-12-23,1770,23,12,2006,357
2006-12-24,1775,24,12,2006,358
2006-12-25,1783,25,12,2006,359
2006-12-26,1790,26,12,2006,360
2006-12-27,1799,27,12,2006,361
2006-12-28,1806,28,12,2006,362
2006-12-29,1813,29,12,2006,363
2006-12-30,1819,30,12,2006,364
2006-12-31,1825,31,12,2006,365
2007-01-01,1831,1,1,2007,1
2007-01-02,1837,2,1,2007,2
2007-01-03,1843,3,1,2007,3
2007-01-04,1850,4,1,2007,4
2007-01-05,1860,5,1,2007,5
2007-01-06,1866,6,1,2007,6
2007-01-07,1872,7,1,2007,7
2007-01-08,1877,8,1,2007,8
2007-01-09,1886,9,1,2007,9
2007-01-10,1895,10,1,2007,10
2007-01-11,1900,11,1,2007,11
2007-01-12,1907,12,1,2007,12
2007-01-13,1915,13,1,2007,13
2007-01-14,1922,14,1,2007,14
2007-01-15,1927,15,1,2007,15
2007-01-16,1932,16,1,2007,16
2007-01-17,1939,17,1,2007,17
2007-01-18,1944,18,1,2007,18
2007-01-19,1948,19,1,2007,19
2007-01-20,1953,20,1,2007,20
2007-01-21,1957,21,1,2007,21
2007-01-22,1963,22,1,2007,22
2007-01-23,1966,23,1,2007,23
2007-01-24,1969,24,1,2007,24
2007-01-25,1972,25,1,2007,25
2007-01-26,1975,26,1,2007,26
2007-01-27,1978,27,1,2007,27
2007-01-28,1981,28,1,2007,28
2007-01-29,1984,29,1,2007,29
2007-01-30,1985,30,1,2007,30
2007-01-31,1987,31,1,2007,31
2007-02-01,1989,1,2,2007,32
2007-02-02,1991,2,2,2007,33
2007-02-03,1991,3,2,2007,34
2007-02-04,1992,4,2,2007,35
2007-02-05,1994,5,2,2007,36
2007-02-06,1995,6,2,2007,37
2007-02-07,1995,7,2,2007,38
2007-02-08,1996,8,2,2007,39
2007-02-09,1996,9,2,2007,40
2007-02-10,1996,10,2,2007,41
2007-02-11,1997,11,2,2007,42
2007-02-12,1998,12,2,2007,43
2007-02-13,1999,13,2,2007,44
2007-02-14,1997,14,2,2007,45
2007-02-15,1993,15,2,2007,46
2007-02-16,1990,16,2,2007,47
2007-02-17,1987,17,2,2007,48
2007-02-18,1984,18,2,2007,49
2007-02-19,1983,19,2,2007,50
2007-02-20,1979,20,2,2007,51
2007-02-21,1973,21,2,2007,52
2007-02-22,1966,22,2,2007,53
2007-02-23,1958,23,2,2007,54
2007-02-24,1949,24,2,2007,55
2007-02-25,1940,25,2,2007,56
2007-02-26,1931,26,2,2007,57
2007-02-27,1919,27,2,2007,58
2007-02-28,1907,28,2,2007,59
2007-03-01,1890,1,3,2007,60
2007-03-02,1871,2,3,2007,61
2007-03-03,1853,3,3,2007,62
2007-03-04,1838,4,3,2007,63
2007-03-05,1823,5,3,2007,64
2007-03-06,1810,6,3,2007,65
2007-03-07,1801,7,3,2007,66
2007-03-08,1791,8,3,2007,67
2007-03-09,1784,9,3,2007,68
2007-03-10,1780,10,3,2007,69
2007-03-11,1776,11,3,2007,70
2007-03-12,1775,12,3,2007,71
2007-03-13,1775,13,3,2007,72
2007-03-14,1777,14,3,2007,73
2007-03-15,1781,15,3,2007,74
2007-03-16,1789,16,3,2007,75
2007-03-17,1798,17,3,2007,76
2007-03-18,1811,18,3,2007,77
2007-03-19,1822,19,3,2007,78
2007-03-20,1832,20,3,2007,79
2007-03-21,1842,21,3,2007,80
2007-03-22,1850,22,3,2007,81
2007-03-23,1858,23,3,2007,82
2007-03-24,1867,24,3,2007,83
2007-03-25,1877,25,3,2007,84
2007-03-26,1883,26,3,2007,85
2007-03-27,1891,27,3,2007,86
2007-03-28,1900,28,3,2007,87
2007-03-29,1908,29,3,2007,88
2007-03-30,1914,30,3,2007,89
2007-03-31,1921,31,3,2007,90
2007-04-01,1927,1,4,2007,91
2007-04-02,1934,2,4,2007,92
2007-04-03,1939,3,4,2007,93
2007-04-04,1945,4,4,2007,94
2007-04-05,1949,5,4,2007,95
2007-04-06,1954,6,4,2007,96
2007-04-07,1957,7,4,2007,97
2007-04-08,1964,8,4,2007,98
2007-04-09,1971,9,4,2007,99
2007-04-10,1977,10,4,2007,100
2007-04-11,1982,11,4,2007,101
2007-04-12,1986,12,4,2007,102
2007-04-13,1989,13,4,2007,103
2007-04-14,1993,14,4,2007,104
2007-04-15,1996,15,4,2007,105
2007-04-16,2000,16,4,2007,106
2007-04-17,2003,17,4,2007,107
2007-04-18,2006,18,4,2007,108
2007-04-19,2011,19,4,2007,109
2007-04-20,2014,20,4,2007,110
2007-04-21,2018,21,4,2007,111
2007-04-22,2022,22,4,2007,112
2007-04-23,2024,23,4,2007,113
2007-04-24,2027,24,4,2007,114
2007-04-25,2030,25,4,2007,115
2007-04-26,2034,26,4,2007,116
2007-04-27,2036,27,4,2007,117
2007-04-28,2040,28,4,2007,118
2007-04-29,2045,29,4,2007,119
2007-04-30,2048,30,4,2007,120
2007-05-01,2050,1,5,2007,121
2007-05-02,2054,2,5,2007,122
2007-05-03,2057,3,5,2007,123
2007-05-04,2061,4,5,2007,124
2007-05-05,2063,5,5,2007,125
2007-05-06,2066,6,5,2007,126
2007-05-07,2068,7,5,2007,127
2007-05-08,2070,8,5,2007,128
2007-05-09,2073,9,5,2007,129
2007-05-10,2076,10,5,2007,130
2007-05-11,2078,11,5,2007,131
2007-05-12,2080,12,5,2007,132
2007-05-13,2082,13,5,2007,133
2007-05-14,2083,14,5,2007,134
2007-05-15,2086,15,5,2007,135
2007-05-16,2088,16,5,2007,136
2007-05-17,2090,17,5,2007,137
2007-05-18,2090,18,5,2007,138
2007-05-19,2092,19,5,2007,139
2007-05-20,2094,20,5,2007,140
2007-05-21,2095,21,5,2007,141
2007-05-22,2097,22,5,2007,142
2007-05-23,2097,23,5,2007,143
2007-05-24,2098,24,5,2007,144
2007-05-25,2099,25,5,2007,145
2007-05-26,2099,26,5,2007,146
2007-05-27,2099,27,5,2007,147
2007-05-28,2099,28,5,2007,148
2007-05-29,2099,29,5,2007,149
2007-05-30,2099,30,5,2007,150
2007-05-31,2099,31,5,2007,151
2007-06-01,2099,1,6,2007,152
2007-06-02,2099,2,6,2007,153
2007-06-03,2099,3,6,2007,154
2007-06-04,2098,4,6,2007,155
2007-06-05,2098,5,6,2007,156
2007-06-06,2096,6,6,2007,157
2007-06-07,2094,7,6,2007,158
2007-06-08,2092,8,6,2007,159
2007-06-09,2089,9,6,2007,160
2007-06-10,2085,10,6,2007,161
2007-06-11,2083,11,6,2007,162
2007-06-12,2082,12,6,2007,163
2007-06-13,2078,13,6,2007,164
2007-06-14,2073,14,6,2007,165
2007-06-15,2071,15,6,2007,166
2007-06-16,2066,16,6,2007,167
2007-06-17,2061,17,6,2007,168
2007-06-18,2056,18,6,2007,169
2007-06-19,2051,19,6,2007,170
2007-06-20,2045,20,6,2007,171
2007-06-21,2039,21,6,2007,172
2007-06-22,2032,22,6,2007,173
2007-06-23,2026,23,6,2007,174
2007-06-24,2020,24,6,2007,175
2007-06-25,2015,25,6,2007,176
2007-06-26,2009,26,6,2007,177
2007-06-27,2003,27,6,2007,178
2007-06-28,1997,28,6,2007,179
2007-06-29,1990,29,6,2007,180
2007-06-30,1982,30,6,2007,181
2007-07-01,1975,1,7,2007,182
2007-07-02,1971,2,7,2007,183
2007-07-03,1963,3,7,2007,184
2007-07-04,1955,4,7,2007,185
2007-07-05,1946,5,7,2007,186
2007-07-06,1938,6,7,2007,187
2007-07-07,1928,7,7,2007,188
2007-07-08,1923,8,7,2007,189
2007-07-09,1912,9,7,2007,190
2007-07-10,1902,10,7,2007,191
2007-07-11,1893,11,7,2007,192
2007-07-12,1882,12,7,2007,193
2007-07-13,1872,13,7,2007,194
2007-07-14,1861,14,7,2007,195
2007-07-15,1849,15,7,2007,196
2007-07-16,1835,16,7,2007,197
2007-07-17,1819,17,7,2007,198
2007-07-18,1802,18,7,2007,199
2007-07-19,1788,19,7,2007,200
2007-07-20,1773,20,7,2007,201
2007-07-21,1754,21,7,2007,202
2007-07-22,1737,22,7,2007,203
2007-07-23,1723,23,7,2007,204
2007-07-24,1712,24,7,2007,205
2007-07-25,1704,25,7,2007,206
2007-07-26,1696,26,7,2007,207
2007-07-27,1695,27,7,2007,208
2007-07-28,1691,28,7,2007,209
2007-07-29,1683,29,7,2007,210
2007-07-30,1674,30,7,2007,211
2007-07-31,1664,31,7,2007,212
2007-08-01,1652,1,8,2007,213
2007-08-02,1641,2,8,2007,214
2007-08-03,1627,3,8,2007,215
2007-08-04,1613,4,8,2007,216
2007-08-05,1598,5,8,2007,217
2007-08-06,1586,6,8,2007,218
2007-08-07,1574,7,8,2007,219
2007-08-08,1567,8,8,2007,220
2007-08-09,1558,9,8,2007,221
2007-08-10,1545,10,8,2007,222
2007-08-11,1531,11,8,2007,223
2007-08-12,1513,12,8,2007,224
2007-08-13,1489,13,8,2007,225
2007-08-14,1463,14,8,2007,226
2007-08-15,1435,15,8,2007,227
2007-08-16,1405,16,8,2007,228
2007-08-17,1374,17,8,2007,229
2007-08-18,1346,18,8,2007,230
2007-08-19,1317,19,8,2007,231
2007-08-20,1288,20,8,2007,232
2007-08-21,1268,21,8,2007,233
2007-08-22,1250,22,8,2007,234
2007-08-23,1238,23,8,2007,235
2007-08-24,1231,24,8,2007,236
2007-08-25,1225,25,8,2007,237
2007-08-26,1218,26,8,2007,238
2007-08-27,1211,27,8,2007,239
2007-08-28,1201,28,8,2007,240
2007-08-29,1193,29,8,2007,241
2007-08-30,1184,30,8,2007,242
2007-08-31,1176,31,8,2007,243
2007-09-01,1166,1,9,2007,244
2007-09-02,1153,2,9,2007,245
2007-09-03,1144,3,9,2007,246
2007-09-04,1132,4,9,2007,247
2007-09-05,1121,5,9,2007,248
2007-09-06,1113,6,9,2007,249
2007-09-07,1105,7,9,2007,250
2007-09-08,1105,8,9,2007,251
2007-09-09,1108,9,9,2007,252
2007-09-10,1116,10,9,2007,253
2007-09-11,1127,11,9,2007,254
2007-09-12,1139,12,9,2007,255
2007-09-13,1153,13,9,2007,256
2007-09-14,1163,14,9,2007,257
2007-09-15,1172,15,9,2007,258
2007-09-16,1178,16,9,2007,259
2007-09-17,1184,17,9,2007,260
2007-09-18,1189,18,9,2007,261
2007-09-19,1190,19,9,2007,262
2007-09-20,1190,20,9,2007,263
2007-09-21,1187,21,9,2007,264
2007-09-22,1183,22,9,2007,265
2007-09-23,1179,23,9,2007,266
2007-09-24,1175,24,9,2007,267
2007-09-25,1171,25,9,2007,268
2007-09-26,1169,26,9,2007,269
2007-09-27,1166,27,9,2007,270
2007-09-28,1163,28,9,2007,271
2007-09-29,1160,29,9,2007,272
2007-09-30,1158,30,9,2007,273
2007-10-01,1156,1,10,2007,274
2007-10-02,1157,2,10,2007,275
2007-10-03,1157,3,10,2007,276
2007-10-04,1160,4,10,2007,277
2007-10-05,1164,5,10,2007,278
2007-10-06,1171,6,10,2007,279
2007-10-07,1182,7,10,2007,280
2007-10-08,1194,8,10,2007,281
2007-10-09,1204,9,10,2007,282
2007-10-10,1211,10,10,2007,283
2007-10-11,1218,11,10,2007,284
2007-10-12,1222,12,10,2007,285
2007-10-13,1222,13,10,2007,286
2007-10-14,1220,14,10,2007,287
2007-10-15,1216,15,10,2007,288
2007-10-16,1212,16,10,2007,289
2007-10-17,1208,17,10,2007,290
2007-10-18,1208,18,10,2007,291
2007-10-19,1206,19,10,2007,292
2007-10-20,1209,20,10,2007,293
2007-10-21,1213,21,10,2007,294
2007-10-22,1221,22,10,2007,295
2007-10-23,1230,23,10,2007,296
2007-10-24,1242,24,10,2007,297
2007-10-25,1254,25,10,2007,298
2007-10-26,1267,26,10,2007,299
2007-10-27,1281,27,10,2007,300
2007-10-28,1307,28,10,2007,301
2007-10-29,1333,29,10,2007,302
2007-10-30,1361,30,10,2007,303
2007-10-31,1388,31,10,2007,304
2007-11-01,1416,1,11,2007,305
2007-11-02,1443,2,11,2007,306
2007-11-03,1467,3,11,2007,307
2007-11-04,1488,4,11,2007,308
2007-11-05,1506,5,11,2007,309
2007-11-06,1522,6,11,2007,310
2007-11-07,1537,7,11,2007,311
2007-11-08,1547,8,11,2007,312
2007-11-09,1554,9,11,2007,313
2007-11-10,1559,10,11,2007,314
2007-11-11,1562,11,11,2007,315
2007-11-12,1563,12,11,2007,316
2007-11-13,1565,13,11,2007,317
2007-11-14,1564,14,11,2007,318
2007-11-15,1564,15,11,2007,319
2007-11-16,1565,16,11,2007,320
2007-11-17,1569,17,11,2007,321
2007-11-18,1577,18,11,2007,322
2007-11-19,1589,19,11,2007,323
2007-11-20,1602,20,11,2007,324
2007-11-21,1617,21,11,2007,325
2007-11-22,1626,22,11,2007,326
2007-11-23,1631,23,11,2007,327
2007-11-24,1637,24,11,2007,328
2007-11-25,1643,25,11,2007,329
2007-11-26,1655,26,11,2007,330
2007-11-27,1665,27,11,2007,331
2007-11-28,1678,28,11,2007,332
2007-11-29,1692,29,11,2007,333
2007-11-30,1707,30,11,2007,334
2007-12-01,1718,1,12,2007,335
2007-12-02,1728,2,12,2007,336
2007-12-03,1738,3,12,2007,337
2007-12-04,1749,4,12,2007,338
2007-12-05,1755,5,12,2007,339
2007-12-06,1761,6,12,2007,340
2007-12-07,1765,7,12,2007,341
2007-12-08,1768,8,12,2007,342
2007-12-09,1770,9,12,2007,343
2007-12-10,1771,10,12,2007,344
2007-12-11,1774,11,12,2007,345
2007-12-12,1773,12,12,2007,346
2007-12-13,1772,13,12,2007,347
2007-12-14,1771,14,12,2007,348
2007-12-15,1766,15,12,2007,349
2007-12-16,1760,16,12,2007,350
2007-12-17,1752,17,12,2007,351
2007-12-18,1744,18,12,2007,352
2007-12-19,1732,19,12,2007,353
2007-12-20,1721,20,12,2007,354
2007-12-21,1708,21,12,2007,355
2007-12-22,1698,22,12,2007,356
2007-12-23,1689,23,12,2007,357
2007-12-24,1680,24,12,2007,358
2007-12-25,1671,25,12,2007,359
2007-12-26,1667,26,12,2007,360
2007-12-27,1672,27,12,2007,361
2007-12-28,1680,28,12,2007,362
2007-12-29,1690,29,12,2007,363
2007-12-30,1700,30,12,2007,364
2007-12-31,1713,31,12,2007,365
2008-01-01,1729,1,1,2008,1
2008-01-02,1745,2,1,2008,2
2008-01-03,1759,3,1,2008,3
2008-01-04,1781,4,1,2008,4
2008-01-05,1799,5,1,2008,5
2008-01-06,1815,6,1,2008,6
2008-01-07,1828,7,1,2008,7
2008-01-08,1840,8,1,2008,8
2008-01-09,1851,9,1,2008,9
2008-01-10,1860,10,1,2008,10
2008-01-11,1868,11,1,2008,11
2008-01-12,1877,12,1,2008,12
2008-01-13,1886,13,1,2008,13
2008-01-14,1892,14,1,2008,14
2008-01-15,1898,15,1,2008,15
2008-01-16,1905,16,1,2008,16
2008-01-17,1911,17,1,2008,17
2008-01-18,1916,18,1,2008,18
2008-01-19,1919,19,1,2008,19
2008-01-20,1923,20,1,2008,20
2008-01-21,1927,21,1,2008,21
2008-01-22,1931,22,1,2008,22
2008-01-23,1933,23,1,2008,23
2008-01-24,1935,24,1,2008,24
2008-01-25,1938,25,1,2008,25
2008-01-26,1941,26,1,2008,26
2008-01-27,1942,27,1,2008,27
2008-01-28,1944,28,1,2008,28
2008-01-29,1945,29,1,2008,29
2008-01-30,1947,30,1,2008,30
2008-01-31,1948,31,1,2008,31
2008-02-01,1949,1,2,2008,32
2008-02-02,1950,2,2,2008,33
2008-02-03,1950,3,2,2008,34
2008-02-04,1951,4,2,2008,35
2008-02-05,1952,5,2,2008,36
2008-02-06,1951,6,2,2008,37
2008-02-07,1947,7,2,2008,38
2008-02-08,1943,8,2,2008,39
