Dt,Chuva,Dy,Mn,Yr,Doy
2014-12-29,3.2,29,12,2014,363
2014-12-30,0.0,30,12,2014,364
2014-12-31,2.7,31,12,2014,365
2015-01-01,0.0,1,1,2015,1
2015-01-02,0.0,2,1,2015,2
2015-01-03,0.0,3,1,2015,3
2015-01-04,0.2,4,1,2015,4
2015-01-05,0.3,5,1,2015,5
2015-01-06,0.6,6,1,2015,6
2015-01-07,14.2,7,1,2015,7
2015-01-08,0.0,8,1,2015,8
2015-01-09,4.2,9,1,2015,9
2015-01-10,30.6,10,1,2015,10
2015-01-11,14.3,11,1,2015,11
2015-01-12,11.1,12,1,2015,12
2015-01-13,3.2,13,1,2015,13
2015-01-14,27.5,14,1,2015,14
2015-01-15,35.2,15,1,2015,15
2015-01-16,32.1,16,1,2015,16
2015-01-17,0.2,17,1,2015,17
2015-01-18,0.0,18,1,2015,18
2015-01-19,16.3,19,1,2015,19
2015-01-20,1.0,20,1,2015,20
2015-01-21,5.6,21,1,2015,21
2015-01-22,13.0,22,1,2015,22
2015-01-23,15.3,23,1,2015,23
2015-01-24,8.5,24,1,2015,24
2015-01-25,27.8,25,1,2015,25
2015-01-26,0.2,26,1,2015,26
2015-01-27,20.3,27,1,2015,27
2015-01-28,0.0,28,1,2015,28
2015-01-29,0.0,29,1,2015,29
2015-01-30,0.0,30,1,2015,30
2015-01-31,3.4,31,1,2015,31
2015-02-01,37.0,1,2,2015,32
2015-02-02,10.7,2,2,2015,33
2015-02-03,16.8,3,2,2015,34
2015-02-04,1.0,4,2,2015,35
2015-02-05,10.6,5,2,2015,36
2015-02-06,0.0,6,2,2015,37
2015-02-07,0.0,7,2,2015,38
2015-02-08,0.0,8,2,2015,39
2015-02-09,0.0,9,2,2015,40
2015-02-10,5.6,10,2,2015,41
2015-02-11,0.0,11,2,2015,42
2015-02-12,2.1,12,2,2015,43
2015-02-13,3.4,13,2,2015,44
2015-02-14,0.1,14,2,2015,45
2015-02-15,3.3,15,2,2015,46
2015-02-16,14.1,16,2,2015,47
2015-02-17,20.4,17,2,2015,48
2015-02-18,1.3,18,2,2015,49
2015-02-19,53.7,19,2,2015,50
2015-02-20,0.2,20,2,2015,51
2015-02-21,0.0,21,2,2015,52
2015-02-22,0.0,22,2,2015,53
2015-02-23,18.4,23,2,2015,54
2015-02-24,0.0,24,2,2015,55
2015-02-25,0.0,25,2,2015,56
2015-02-26,0.5,26,2,2015,57
2015-02-27,0.5,27,2,2015,58
2015-02-28,0.2,28,2,2015,59
2015-03-01,14.2,1,3,2015,60
2015-03-02,10.5,2,3,2015,61
2015-03-03,2.0,3,3,2015,62
2015-03-04,0.7,4,3,2015,63
2015-03-05,4.3,5,3,2015,64
2015-03-06,49.5,6,3,2015,65
2015-03-07,0.0,7,3,2015,66
2015-03-08,0.0,8,3,2015,67
2015-03-09,0.0,9,3,2015,68
2015-03-10,0.5,10,3,2015,69
2015-03-11,0.7,11,3,2015,70
2015-03-12,16.0,12,3,2015,71
2015-03-13,0.0,13,3,2015,72
2015-03-14,0.0,14,3,2015,73
2015-03-15,8.1,15,3,2015,74
2015-03-16,4.0,16,3,2015,75
2015-03-17,52.6,17,3,2015,76
2015-03-18,1.5,18,3,2015,77
2015-03-19,0.0,19,3,2015,78
2015-03-20,24.5,20,3,2015,79
2015-03-21,0.0,21,3,2015,80
2015-03-22,1.0,22,3,2015,81
2015-03-23,52.5,23,3,2015,82
2015-03-24,7.8,24,3,2015,83
2015-03-25,0.0,25,3,2015,84
2015-03-26,0.0,26,3,2015,85
2015-03-27,0.0,27,3,2015,86
2015-03-28,0.0,28,3,2015,87
2015-03-29,0.2,29,3,2015,88
2015-03-30,30.8,30,3,2015,89
2015-03-31,25.4,31,3,2015,90
2015-04-01,0.0,1,4,2015,91
2015-04-02,0.0,2,4,2015,92
2015-04-03,0.0,3,4,2015,93
2015-04-04,0.0,4,4,2015,94
2015-04-05,0.0,5,4,2015,95
2015-04-06,0.0,6,4,2015,96
2015-04-07,0.0,7,4,2015,97
2015-04-08,0.0,8,4,2015,98
2015-04-09,1.8,9,4,2015,99
2015-04-10,1.3,10,4,2015,100
2015-04-11,15.2,11,4,2015,101
2015-04-12,25.5,12,4,2015,102
2015-04-13,10.9,13,4,2015,103
2015-04-14,7.0,14,4,2015,104
2015-04-15,0.0,15,4,2015,105
2015-04-16,63.8,16,4,2015,106
2015-04-17,0.6,17,4,2015,107
2015-04-18,0.0,18,4,2015,108
2015-04-19,11.4,19,4,2015,109
2015-04-20,0.0,20,4,2015,110
2015-04-21,20.4,21,4,2015,111
2015-04-22,0.5,22,4,2015,112
2015-04-23,4.7,23,4,2015,113
2015-04-24,19.4,24,4,2015,114
2015-04-25,3.6,25,4,2015,115
2015-04-26,0.2,26,4,2015,116
2015-04-27,0.0,27,4,2015,117
2015-04-28,0.4,28,4,2015,118
2015-04-29,3.1,29,4,2015,119
2015-04-30,9.6,30,4,2015,120
2015-05-01,3.9,1,5,2015,121
2015-05-02,7.1,2,5,2015,122
2015-05-03,0.0,3,5,2015,123
2015-05-04,1.6,4,5,2015,124
2015-05-05,6.6,5,5,2015,125
2015-05-06,33.6,6,5,2015,126
2015-05-07,0.0,7,5,2015,127
2015-05-08,1.2,8,5,2015,128
2015-05-09,0.0,9,5,2015,129
2015-05-10,5.6,10,5,2015,130
2015-05-11,0.5,11,5,2015,131
2015-05-12,21.5,12,5,2015,132
2015-05-13,5.5,13,5,2015,133
2015-05-14,19.2,14,5,2015,134
2015-05-15,5.7,15,5,2015,135
2015-05-16,1.0,16,5,2015,136
2015-05-17,6.7,17,5,2015,137
2015-05-18,20.0,18,5,2015,138
2015-05-19,12.7,19,5,2015,139
2015-05-20,53.8,20,5,2015,140
2015-05-21,2.7,21,5,2015,141
2015-05-22,35.9,22,5,2015,142
2015-05-23,2.3,23,5,2015,143
2015-05-24,,24,5,2015,144
2015-05-25,42.1,25,5,2015,145
2015-05-26,8.9,26,5,2015,146
2015-05-27,0.0,27,5,2015,147
2015-05-28,0.8,28,5,2015,148
2015-05-29,22.7,29,5,2015,149
2015-05-30,38.3,30,5,2015,150
2015-05-31,34.2,31,5,2015,151
2015-06-01,0.0,1,6,2015,152
2015-06-02,0.6,2,6,2015,153
2015-06-03,1.3,3,6,2015,154
2015-06-04,6.1,4,6,2015,155
2015-06-05,4.1,5,6,2015,156
2015-06-06,25.2,6,6,2015,157
2015-06-07,2.7,7,6,2015,158
2015-06-08,0.2,8,6,2015,159
2015-06-09,16.7,9,6,2015,160
2015-06-10,0.0,10,6,2015,161
2015-06-11,25.9,11,6,2015,162
2015-06-12,0.0,12,6,2015,163
2015-06-13,0.0,13,6,2015,164
2015-06-14,9.3,14,6,2015,165
2015-06-15,15.1,15,6,2015,166
2015-06-16,4.3,16,6,2015,167
2015-06-17,0.0,17,6,2015,168
2015-06-18,7.7,18,6,2015,169
2015-06-19,10.9,19,6,2015,170
2015-06-20,11.7,20,6,2015,171
2015-06-21,0.0,21,6,2015,172
2015-06-22,8.5,22,6,2015,173
2015-06-23,9.1,23,6,2015,174
2015-06-24,10.9,24,6,2015,175
2015-06-25,0.0,25,6,2015,176
2015-06-26,0.0,26,6,2015,177
2015-06-27,1.6,27,6,2015,178
2015-06-28,3.6,28,6,2015,179
2015-06-29,0.0,29,6,2015,180
2015-06-30,14.4,30,6,2015,181
2015-07-01,9.7,1,7,2015,182
2015-07-02,0.5,2,7,2015,183
2015-07-03,0.0,3,7,2015,184
2015-07-04,0.0,4,7,2015,185
2015-07-05,5.8,5,7,2015,186
2015-07-06,0.0,6,7,2015,187
2015-07-07,0.0,7,7,2015,188
2015-07-08,0.0,8,7,2015,189
2015-07-09,0.0,9,7,2015,190
2015-07-10,0.0,10,7,2015,191
2015-07-11,0.0,11,7,2015,192
2015-07-12,0.0,12,7,2015,193
2015-07-13,0.0,13,7,2015,194
2015-07-14,0.0,14,7,2015,195
2015-07-15,16.3,15,7,2015,196
2015-07-16,0.0,16,7,2015,197
2015-07-17,8.7,17,7,2015,198
2015-07-18,0.2,18,7,2015,199
2015-07-19,4.2,19,7,2015,200
2015-07-20,0.2,20,7,2015,201
2015-07-21,0.8,21,7,2015,202
2015-07-22,29.2,22,7,2015,203
2015-07-23,0.0,23,7,2015,204
2015-07-24,0.0,24,7,2015,205
2015-07-25,46.1,25,7,2015,206
2015-07-26,0.0,26,7,2015,207
2015-07-27,0.0,27,7,2015,208
2015-07-28,0.4,28,7,2015,209
2015-07-29,0.0,29,7,2015,210
2015-07-30,0.0,30,7,2015,211
2015-07-31,0.0,31,7,2015,212
2015-08-01,0.7,1,8,2015,213
2015-08-02,0.0,2,8,2015,214
2015-08-03,0.7,3,8,2015,215
2015-08-04,14.9,4,8,2015,216
2015-08-05,6.5,5,8,2015,217
2015-08-06,0.0,6,8,2015,218
2015-08-07,0.0,7,8,2015,219
2015-08-08,0.0,8,8,2015,220
2015-08-09,0.0,9,8,2015,221
2015-08-10,0.0,10,8,2015,222
2015-08-11,0.0,11,8,2015,223
2015-08-12,0.0,12,8,2015,224
2015-08-13,3.3,13,8,2015,225
2015-08-14,38.7,14,8,2015,226
2015-08-15,10.0,15,8,2015,227
2015-08-16,9.4,16,8,2015,228
2015-08-17,1.4,17,8,2015,229
2015-08-18,0.0,18,8,2015,230
2015-08-19,0.2,19,8,2015,231
2015-08-20,5.0,20,8,2015,232
2015-08-21,0.0,21,8,2015,233
2015-08-22,0.0,22,8,2015,234
2015-08-23,1.0,23,8,2015,235
2015-08-24,0.0,24,8,2015,236
2015-08-25,0.0,25,8,2015,237
2015-08-26,19.5,26,8,2015,238
2015-08-27,21.0,27,8,2015,239
2015-08-28,10.0,28,8,2015,240
2015-08-29,,29,8,2015,241
2015-08-30,,30,8,2015,242
2015-08-31,19.7,31,8,2015,243
2015-09-01,0.0,1,9,2015,244
2015-09-02,37.7,2,9,2015,245
2015-09-03,0.0,3,9,2015,246
2015-09-04,16.5,4,9,2015,247
2015-09-05,0.4,5,9,2015,248
2015-09-06,0.0,6,9,2015,249
2015-09-07,6.6,7,9,2015,250
2015-09-08,11.3,8,9,2015,251
2015-09-09,0.0,9,9,2015,252
2015-09-10,0.0,10,9,2015,253
2015-09-11,0.0,11,9,2015,254
2015-09-12,0.0,12,9,2015,255
2015-09-13,0.0,13,9,2015,256
2015-09-14,0.0,14,9,2015,257
2015-09-15,0.2,15,9,2015,258
2015-09-16,0.0,16,9,2015,259
2015-09-17,0.0,17,9,2015,260
2015-09-18,0.0,18,9,2015,261
2015-09-19,0.0,19,9,2015,262
2015-09-20,0.0,20,9,2015,263
2015-09-21,0.0,21,9,2015,264
2015-09-22,0.0,22,9,2015,265
2015-09-23,0.0,23,9,2015,266
2015-09-24,0.0,24,9,2015,267
2015-09-25,0.0,25,9,2015,268
2015-09-26,0.0,26,9,2015,269
2015-09-27,0.0,27,9,2015,270
2015-09-28,0.0,28,9,2015,271
2015-09-29,2.9,29,9,2015,272
2015-09-30,0.0,30,9,2015,273
2015-10-01,0.0,1,10,2015,274
2015-10-02,0.0,2,10,2015,275
2015-10-03,4.3,3,10,2015,276
2015-10-04,1.7,4,10,2015,277
2015-10-05,0.0,5,10,2015,278
2015-10-06,0.0,6,10,2015,279
2015-10-07,2.3,7,10,2015,280
2015-10-08,5.3,8,10,2015,281
2015-10-09,0.0,9,10,2015,282
2015-10-10,0.0,10,10,2015,283
2015-10-11,10.6,11,10,2015,284
2015-10-12,0.0,12,10,2015,285
2015-10-13,40.4,13,10,2015,286
2015-10-14,0.0,14,10,2015,287
2015-10-15,4.8,15,10,2015,288
2015-10-16,3.0,16,10,2015,289
2015-10-17,0.0,17,10,2015,290
2015-10-18,8.0,18,10,2015,291
2015-10-19,12.0,19,10,2015,292
2015-10-20,11.2,20,10,2015,293
2015-10-21,0.0,21,10,2015,294
2015-10-22,0.0,22,10,2015,295
2015-10-23,9.2,23,10,2015,296
2015-10-24,0.0,24,10,2015,297
2015-10-25,8.7,25,10,2015,298
2015-10-26,13.5,26,10,2015,299
2015-10-27,0.0,27,10,2015,300
2015-10-28,0.0,28,10,2015,301
2015-10-29,3.3,29,10,2015,302
2015-10-30,4.3,30,10,2015,303
2015-10-31,0.0,31,10,2015,304
2015-11-01,0.0,1,11,2015,305
2015-11-02,0.0,2,11,2015,306
2015-11-03,2.0,3,11,2015,307
2015-11-04,0.0,4,11,2015,308
2015-11-05,46.8,5,11,2015,309
2015-11-06,19.0,6,11,2015,310
2015-11-07,21.0,7,11,2015,311
2015-11-08,0.0,8,11,2015,312
2015-11-09,0.0,9,11,2015,313
2015-11-10,1.6,10,11,2015,314
2015-11-11,0.0,11,11,2015,315
2015-11-12,33.6,12,11,2015,316
2015-11-13,0.4,13,11,2015,317
2015-11-14,0.0,14,11,2015,318
2015-11-15,0.0,15,11,2015,319
2015-11-16,7.3,16,11,2015,320
2015-11-17,7.8,17,11,2015,321
2015-11-18,0.0,18,11,2015,322
2015-11-19,0.0,19,11,2015,323
2015-11-20,0.0,20,11,2015,324
2015-11-21,0.0,21,11,2015,325
2015-11-22,20.0,22,11,2015,326
2015-11-23,2.0,23,11,2015,327
2015-11-24,27.5,24,11,2015,328
2015-11-25,0.0,25,11,2015,329
2015-11-26,5.0,26,11,2015,330
2015-11-27,11.6,27,11,2015,331
2015-11-28,0.0,28,11,2015,332
2015-11-29,0.3,29,11,2015,333
2015-11-30,0.0,30,11,2015,334
2015-12-01,0.0,1,12,2015,335
2015-12-02,0.0,2,12,2015,336
2015-12-03,0.0,3,12,2015,337
2015-12-04,23.7,4,12,2015,338
2015-12-05,8.9,5,12,2015,339
2015-12-06,15.5,6,12,2015,340
2015-12-07,0.0,7,12,2015,341
2015-12-08,0.0,8,12,2015,342
2015-12-09,0.3,9,12,2015,343
2015-12-10,0.0,10,12,2015,344
2015-12-11,0.0,11,12,2015,345
2015-12-12,0.0,12,12,2015,346
2015-12-13,25.4,13,12,2015,347
2015-12-14,0.0,14,12,2015,348
2015-12-15,8.3,15,12,2015,349
2015-12-16,0.0,16,12,2015,350
2015-12-17,0.0,17,12,2015,351
2015-12-18,0.3,18,12,2015,352
2015-12-19,0.0,19,12,2015,353
2015-12-20,0.0,20,12,2015,354
2015-12-21,26.7,21,12,2015,355
2015-12-22,23.1,22,12,2015,356
2015-12-23,6.6,23,12,2015,357
2015-12-24,0.3,24,12,2015,358
2015-12-25,0.5,25,12,2015,359
2015-12-26,10.0,26,12,2015,360
2015-12-27,0.6,27,12,2015,361
2015-12-28,5.0,28,12,2015,362
2015-12-29,18.0,29,12,2015,363
2015-12-30,17.0,30,12,2015,364
2015-12-31,0.6,31,12,2015,365
2016-01-01,0.2,1,1,2016,1
2016-01-02,0.5,2,1,2016,2
2016-01-03,3.9,3,1,2016,3
2016-01-04,7.8,4,1,2016,4
2016-01-05,8.3,5,1,2016,5
2016-01-06,0.0,6,1,2016,6
2016-01-07,0.0,7,1,2016,7
2016-01-08,21.3,8,1,2016,8
2016-01-09,0.0,9,1,2016,9
2016-01-10,0.0,10,1,2016,10
2016-01-11,0.0,11,1,2016,11
2016-01-12,23.4,12,1,2016,12
2016-01-13,0.0,13,1,2016,13
2016-01-14,0.3,14,1,2016,14
2016-01-15,0.0,15,1,2016,15
2016-01-16,0.0,16,1,2016,16
2016-01-17,0.0,17,1,2016,17
2016-01-18,0.0,18,1,2016,18
2016-01-19,27.8,19,1,2016,19
2016-01-20,22.5,20,1,2016,20
2016-01-21,0.4,21,1,2016,21
2016-01-22,10.4,22,1,2016,22
2016-01-23,1.1,23,1,2016,23
2016-01-24,0.0,24,1,2016,24
2016-01-25,0.2,25,1,2016,25
2016-01-26,0.0,26,1,2016,26
2016-01-27,0.0,27,1,2016,27
2016-01-28,0.0,28,1,2016,28
2016-01-29,0.0,29,1,2016,29
2016-01-30,1.0,30,1,2016,30
2016-01-31,0.0,31,1,2016,31
2016-02-01,1.7,1,2,2016,32
2016-02-02,0.0,2,2,2016,33
2016-02-03,10.0,3,2,2016,34
2016-02-04,0.0,4,2,2016,35
2016-02-05,0.2,5,2,2016,36
2016-02-06,3.5,6,2,2016,37
2016-02-07,5.6,7,2,2016,38
2016-02-08,0.0,8,2,2016,39
2016-02-09,19.0,9,2,2016,40
2016-02-10,19.4,10,2,2016,41
2016-02-11,10.6,11,2,2016,42
2016-02-12,0.0,12,2,2016,43
2016-02-13,13.0,13,2,2016,44
2016-02-14,0.0,14,2,2016,45
2016-02-15,0.0,15,2,2016,46
2016-02-16,47.5,16,2,2016,47
2016-02-17,43.8,17,2,2016,48
2016-02-18,20.7,18,2,2016,49
2016-02-19,24.4,19,2,2016,50
2016-02-20,4.2,20,2,2016,51
2016-02-21,13.1,21,2,2016,52
2016-02-22,57.4,22,2,2016,53
2016-02-23,1.6,23,2,2016,54
2016-02-24,1.7,24,2,2016,55
2016-02-25,2.9,25,2,2016,56
2016-02-26,0.2,26,2,2016,57
2016-02-27,0.0,27,2,2016,58
2016-02-28,0.0,28,2,2016,59
2016-03-01,37.7,1,3,2016,61
2016-03-02,18.1,2,3,2016,62
2016-03-03,0.0,3,3,2016,63
2016-03-04,0.0,4,3,2016,64
2016-03-05,0.2,5,3,2016,65
2016-03-06,0.3,6,3,2016,66
2016-03-07,3.4,7,3,2016,67
2016-03-08,0.2,8,3,2016,68
2016-03-09,42.6,9,3,2016,69
2016-03-10,0.0,10,3,2016,70
2016-03-11,0.0,11,3,2016,71
2016-03-12,1.5,12,3,2016,72
2016-03-13,1.0,13,3,2016,73
2016-03-14,0.0,14,3,2016,74
2016-03-15,33.3,15,3,2016,75
2016-03-16,0.0,16,3,2016,76
2016-03-17,0.0,17,3,2016,77
2016-03-18,0.0,18,3,2016,78
2016-03-19,0.0,19,3,2016,79
2016-03-20,12.5,20,3,2016,80
2016-03-21,6.7,21,3,2016,81
2016-03-22,14.8,22,3,2016,82
2016-03-23,14.2,23,3,2016,83
2016-03-24,1.5,24,3,2016,84
2016-03-25,0.0,25,3,2016,85
2016-03-26,0.0,26,3,2016,86
2016-03-27,16.0,27,3,2016,87
2016-03-28,39.0,28,3,2016,88
2016-03-29,6.1,29,3,2016,89
2016-03-30,2.2,30,3,2016,90
2016-03-31,0.0,31,3,2016,91
2016-04-01,0.0,1,4,2016,92
2016-04-02,4.7,2,4,2016,93
2016-04-03,1.0,3,4,2016,94
2016-04-04,8.8,4,4,2016,95
2016-04-05,0.8,5,4,2016,96
2016-04-06,1.5,6,4,2016,97
2016-04-07,0.0,7,4,2016,98
2016-04-08,1.7,8,4,2016,99
2016-04-09,2.9,9,4,2016,100
2016-04-10,9.1,10,4,2016,101
2016-04-11,0.3,11,4,2016,102
2016-04-12,8.9,12,4,2016,103
2016-04-13,0.6,13,4,2016,104
2016-04-14,20.9,14,4,2016,105
2016-04-15,13.8,15,4,2016,106
2016-04-16,1.2,16,4,2016,107
2016-04-17,1.5,17,4,2016,108
2016-04-18,0.0,18,4,2016,109
2016-04-19,48.9,19,4,2016,110
2016-04-20,0.9,20,4,2016,111
2016-04-21,7.1,21,4,2016,112
2016-04-22,59.3,22,4,2016,113
2016-04-23,2.2,23,4,2016,114
2016-04-24,38.7,24,4,2016,115
2016-04-25,0.7,25,4,2016,116
2016-04-26,8.3,26,4,2016,117
2016-04-27,2.7,27,4,2016,118
2016-04-28,1.8,28,4,2016,119
2016-04-29,3.2,29,4,2016,120
2016-04-30,0.0,30,4,2016,121
2016-05-01,17.0,1,5,2016,122
2016-05-02,0.4,2,5,2016,123
2016-05-03,4.3,3,5,2016,124
2016-05-04,77.8,4,5,2016,125
2016-05-05,0.0,5,5,2016,126
2016-05-06,4.9,6,5,2016,127
2016-05-07,1.0,7,5,2016,128
2016-05-08,1.2,8,5,2016,129
2016-05-09,2.7,9,5,2016,130
2016-05-10,0.0,10,5,2016,131
2016-05-11,5.3,11,5,2016,132
2016-05-12,19.7,12,5,2016,133
2016-05-13,0.0,13,5,2016,134
2016-05-14,2.7,14,5,2016,135
2016-05-15,1.7,15,5,2016,136
2016-05-16,15.0,16,5,2016,137
2016-05-17,0.0,17,5,2016,138
2016-05-18,30.7,18,5,2016,139
2016-05-19,,19,5,2016,140
2016-05-20,,20,5,2016,141
2016-05-21,,21,5,2016,142
2016-05-22,,22,5,2016,143
2016-05-23,,23,5,2016,144
2016-05-24,,24,5,2016,145
2016-05-25,,25,5,2016,146
2016-05-26,,26,5,2016,147
2016-05-27,,27,5,2016,148
2016-05-28,,28,5,2016,149
2016-05-29,,29,5,2016,150
2016-05-30,,30,5,2016,151
2016-05-31,,31,5,2016,152
2017-01-01,0.2,1,1,2017,1
2017-01-02,4.1,2,1,2017,2
2017-01-03,7.0,3,1,2017,3
2017-01-04,1.4,4,1,2017,4
2017-01-05,1.7,5,1,2017,5
2017-01-06,1.0,6,1,2017,6
2017-01-07,13.1,7,1,2017,7
2017-01-08,11.4,8,1,2017,8
2017-01-09,1.0,9,1,2017,9
2017-01-10,9.2,10,1,2017,10
2017-01-11,9.1,11,1,2017,11
2017-01-12,22.0,12,1,2017,12
2017-01-13,2.2,13,1,2017,13
2017-01-14,4.4,14,1,2017,14
2017-01-15,0.0,15,1,2017,15
2017-01-16,57.0,16,1,2017,16
2017-01-17,23.5,17,1,2017,17
2017-01-18,0.0,18,1,2017,18
2017-01-19,0.2,19,1,2017,19
2017-01-20,59.8,20,1,2017,20
2017-01-21,0.0,21,1,2017,21
2017-01-22,14.7,22,1,2017,22
2017-01-23,0.3,23,1,2017,23
2017-01-24,0.0,24,1,2017,24
2017-01-25,6.7,25,1,2017,25
2017-01-26,0.0,26,1,2017,26
2017-01-27,13.3,27,1,2017,27
2017-01-28,31.0,28,1,2017,28
2017-01-29,43.7,29,1,2017,29
2017-01-30,14.7,30,1,2017,30
2017-01-31,21.6,31,1,2017,31
2017-02-01,4.3,1,2,2017,32
2017-02-02,47.2,2,2,2017,33
2017-02-03,1.5,3,2,2017,34
2017-02-04,2.4,4,2,2017,35
2017-02-05,42.3,5,2,2017,36
2017-02-06,19.4,6,2,2017,37
2017-02-07,0.0,7,2,2017,38
2017-02-08,4.2,8,2,2017,39
2017-02-09,1.6,9,2,2017,40
2017-02-10,0.0,10,2,2017,41
2017-02-11,0.0,11,2,2017,42
2017-02-12,0.0,12,2,2017,43
2017-02-13,0.3,13,2,2017,44
2017-02-14,0.3,14,2,2017,45
2017-02-15,6.0,15,2,2017,46
2017-02-16,46.0,16,2,2017,47
2017-02-17,0.2,17,2,2017,48
2017-02-18,0.0,18,2,2017,49
2017-02-19,0.0,19,2,2017,50
2017-02-20,0.5,20,2,2017,51
2017-02-21,47.9,21,2,2017,52
2017-02-22,0.0,22,2,2017,53
2017-02-23,10.3,23,2,2017,54
2017-02-24,26.8,24,2,2017,55
2017-02-25,0.0,25,2,2017,56
2017-02-26,0.4,26,2,2017,57
2017-02-27,1.0,27,2,2017,58
2017-02-28,6.6,28,2,2017,59
2017-03-01,0.0,1,3,2017,60
2017-03-02,8.6,2,3,2017,61
2017-03-03,6.0,3,3,2017,62
2017-03-04,15.7,4,3,2017,63
2017-03-05,0.6,5,3,2017,64
2017-03-06,23.7,6,3,2017,65
2017-03-07,4.1,7,3,2017,66
2017-03-08,1.9,8,3,2017,67
2017-03-09,53.5,9,3,2017,68
2017-03-10,1.6,10,3,2017,69
2017-03-11,79.6,11,3,2017,70
2017-03-12,7.0,12,3,2017,71
2017-03-13,16.8,13,3,2017,72
2017-03-14,17.9,14,3,2017,73
2017-03-15,0.0,15,3,2017,74
2017-03-16,0.0,16,3,2017,75
2017-03-17,0.0,17,3,2017,76
2017-03-18,0.0,18,3,2017,77
2017-03-19,19.1,19,3,2017,78
2017-03-20,1.4,20,3,2017,79
2017-03-21,10.5,21,3,2017,80
2017-03-22,0.6,22,3,2017,81
2017-03-23,0.0,23,3,2017,82
2017-03-24,14.0,24,3,2017,83
2017-03-25,0.4,25,3,2017,84
2017-03-26,0.3,26,3,2017,85
2017-03-27,0.0,27,3,2017,86
2017-03-28,0.0,28,3,2017,87
2017-03-29,83.8,29,3,2017,88
2017-03-30,0.0,30,3,2017,89
2017-03-31,13.7,31,3,2017,90
2017-04-01,6.3,1,4,2017,91
2017-04-02,7.1,2,4,2017,92
2017-04-03,13.5,3,4,2017,93
2017-04-04,0.7,4,4,2017,94
2017-04-05,0.0,5,4,2017,95
2017-04-06,0.0,6,4,2017,96
2017-04-07,3.3,7,4,2017,97
2017-04-08,0.7,8,4,2017,98
2017-04-09,2.9,9,4,2017,99
2017-04-10,19.6,10,4,2017,100
2017-04-11,1.0,11,4,2017,101
2017-04-12,0.5,12,4,2017,102
2017-04-13,4.0,13,4,2017,103
2017-04-14,4.1,14,4,2017,104
2017-04-15,0.5,15,4,2017,105
2017-04-16,24.2,16,4,2017,106
2017-04-17,7.5,17,4,2017,107
2017-04-18,2.1,18,4,2017,108
2017-04-19,0.3,19,4,2017,109
2017-04-20,31.7,20,4,2017,110
2017-04-21,0.0,21,4,2017,111
2017-04-22,27.0,22,4,2017,112
2017-04-23,0.0,23,4,2017,113
2017-04-24,0.0,24,4,2017,114
2017-04-25,0.0,25,4,2017,115
2017-04-26,1.5,26,4,2017,116
2017-04-27,18.0,27,4,2017,117
2017-04-28,0.5,28,4,2017,118
2017-04-29,1.6,29,4,2017,119
2017-04-30,9.8,30,4,2017,120
2017-05-01,2.5,1,5,2017,121
2017-05-02,2.7,2,5,2017,122
2017-05-03,15.4,3,5,2017,123
2017-05-04,0.2,4,5,2017,124
2017-05-05,0.0,5,5,2017,125
2017-05-06,2.6,6,5,2017,126
2017-05-07,0.9,7,5,2017,127
2017-05-08,47.4,8,5,2017,128
2017-05-09,5.2,9,5,2017,129
2017-05-10,8.0,10,5,2017,130
2017-05-11,0.6,11,5,2017,131
2017-05-12,27.9,12,5,2017,132
2017-05-13,0.2,13,5,2017,133
2017-05-14,16.5,14,5,2017,134
2017-05-15,33.8,15,5,2017,135
2017-05-16,0.0,16,5,2017,136
2017-05-17,0.0,17,5,2017,137
2017-05-18,1.2,18,5,2017,138
2017-05-19,0.0,19,5,2017,139
2017-05-20,0.0,20,5,2017,140
2017-05-21,1.6,21,5,2017,141
2017-05-22,6.7,22,5,2017,142
2017-05-23,41.1,23,5,2017,143
2017-05-24,0.2,24,5,2017,144
2017-05-25,4.7,25,5,2017,145
2017-05-26,0.2,26,5,2017,146
2017-05-27,17.5,27,5,2017,147
2017-05-28,0.2,28,5,2017,148
2017-05-29,0.0,29,5,2017,149
2017-05-30,47.4,30,5,2017,150
2017-05-31,29.2,31,5,2017,151
2017-06-01,0.6,1,6,2017,152
2017-06-02,34.1,2,6,2017,153
2017-06-03,0.5,3,6,2017,154
2017-06-04,0.2,4,6,2017,155
2017-06-05,0.0,5,6,2017,156
2017-06-06,8.2,6,6,2017,157
2017-06-07,49.8,7,6,2017,158
2017-06-08,0.0,8,6,2017,159
2017-06-09,1.2,9,6,2017,160
2017-06-10,20.4,10,6,2017,161
2017-06-11,0.4,11,6,2017,162
2017-06-12,0.0,12,6,2017,163
2017-06-13,0.4,13,6,2017,164
2017-06-14,15.4,14,6,2017,165
2017-06-15,12.7,15,6,2017,166
2017-06-16,7.2,16,6,2017,167
2017-06-17,0.0,17,6,2017,168
2017-06-18,6.1,18,6,2017,169
2017-06-19,0.0,19,6,2017,170
2017-06-20,2.9,20,6,2017,171
2017-06-21,0.0,21,6,2017,172
2017-06-22,0.0,22,6,2017,173
2017-06-23,19.4,23,6,2017,174
2017-06-24,1.1,24,6,2017,175
2017-06-25,11.3,25,6,2017,176
2017-06-26,3.5,26,6,2017,177
2017-06-27,0.0,27,6,2017,178
2017-06-28,0.0,28,6,2017,179
2017-06-29,0.0,29,6,2017,180
2017-06-30,0.0,30,6,2017,181
2017-07-01,26.7,1,7,2017,182
