Dt,Doy,Vazao,Nivel,Chuva
2019-09-12,255,,2513.0,3.2
2019-09-13,256,,2498.0,0.0
2019-09-14,257,,2482.0,0.0
2019-09-15,258,,2466.0,0.0
2019-09-16,259,,2451.0,26.0
2019-09-17,260,,2433.0,48.6
2019-09-18,261,,2414.0,0.2
2019-09-19,262,,2395.0,0.0
2019-09-20,263,,2376.0,0.0
2019-09-21,264,,2355.0,0.0
2019-09-22,265,,2334.0,54.0
2019-09-23,266,,2310.0,0.0
2019-09-24,267,,2288.0,0.0
2019-09-25,268,,2267.0,0.0
2019-09-26,269,,2246.0,0.0
2019-09-27,270,,2224.0,0.0
2019-09-28,271,,2201.0,54.6
2019-09-29,272,,2178.0,0.4
2019-09-30,273,,2154.0,0.0
2019-10-01,274,,2129.0,2.8
2019-10-02,275,,2104.0,0.0
2019-10-03,276,,2080.0,64.0
2019-10-04,277,,2061.0,48.6
2019-10-05,278,,2040.0,16.0
2019-10-06,279,,2023.0,5.0
2019-10-07,280,,2007.0,8.6
2019-10-08,281,,1984.0,2.2
2019-10-09,282,,1962.0,0.0
2019-10-10,283,,1945.0,6.6
2019-10-11,284,,1931.0,12.0
2019-10-12,285,,1917.0,3.4
2019-10-13,286,,1905.0,10.6
2019-10-14,287,,1891.0,21.2
2019-10-15,288,,1883.0,21.0
2019-10-16,289,,1874.0,3.0
2019-10-17,290,,1866.0,2.2
2019-10-18,291,,1854.0,2.8000000000000003
2019-10-19,292,,1845.0,4.2
2019-10-20,293,,1837.0,1.2000000000000002
2019-10-21,294,,1829.0,1.0
2019-10-22,295,,1822.0,26.2
2019-10-23,296,,1820.0,0.2
2019-10-24,297,,1820.0,0.0
2019-10-25,298,,1822.0,15.0
2019-10-26,299,,1826.0,3.8000000000000003
2019-10-27,300,,1831.0,0.6000000000000001
2019-10-28,301,,1835.0,0.6000000000000001
2019-10-29,302,,1839.0,1.0
2019-10-30,303,,1846.0,21.8
2019-10-31,304,,1852.0,0.0
2019-11-01,305,,1857.0,4.2
2019-11-02,306,,1863.0,0.6000000000000001
2019-11-03,307,,1868.0,0.2
2019-11-04,308,,1872.0,0.2
2019-11-05,309,,1878.0,0.0
2019-11-06,310,,1882.0,0.0
2019-11-07,311,,1887.0,0.0
2019-11-08,312,,1891.0,32.0
2019-11-09,313,,1895.0,13.6
2019-11-10,314,,1898.0,0.0
2019-11-11,315,,1901.0,0.6000000000000001
2019-11-12,316,,1907.0,0.4
2019-11-13,317,,1916.0,5.7
2019-11-14,318,,1920.0,14.2
2019-11-15,319,,1924.0,3.4
2019-11-16,320,,1928.0,4.4
2019-11-17,321,,1933.0,0.0
2019-11-18,322,,1939.0,69.4
2019-11-19,323,,1943.0,13.0
2019-11-20,324,,1950.0,0.2
2019-11-21,325,,1957.0,2.8
2019-11-22,326,,1964.0,0.0
2019-11-23,327,,1972.0,0.0
2019-11-24,328,,1980.0,0.0
2019-11-25,329,,1991.0,0.0
2019-11-26,330,,2001.0,3.8
2019-11-27,331,,2012.0,5.0
2019-11-28,332,,2023.0,0.0
2019-11-29,333,,2035.0,5.0
2019-11-30,334,,2044.0,0.2
2019-12-01,335,,2056.0,0.0
2019-12-02,336,,2065.0,0.0
2019-12-03,337,,2077.0,0.0
2019-12-04,338,,2090.0,0.0
2019-12-05,339,,2101.0,0.0
2019-12-06,340,,2114.0,5.4
2019-12-07,341,,2118.0,1.8
2019-12-08,342,,2122.0,25.0
2019-12-09,343,,2127.0,0.0
2019-12-10,344,,2131.0,0.0
2019-12-11,345,,2134.0,0.0
2019-12-12,346,,2138.0,3.6
2019-12-13,347,,2142.0,0.2
2019-12-14,348,,2145.0,10.8
2019-12-15,349,,2148.0,37.8
2019-12-16,350,,2152.0,7.4
2019-12-17,351,,2155.0,0.0
2019-12-18,352,,2160.0,0.0
2019-12-19,353,,2167.0,21.2
2019-12-20,354,,2175.0,0.0
2019-12-21,355,,2182.0,0.0
2019-12-22,356,,2193.0,30.6
2019-12-23,357,24382.8,2203.0,2.4
2019-12-24,358,24554.9,2214.0,0.8
2019-12-25,359,24696.1,2223.0,0.6000000000000001
2019-12-26,360,24853.5,2233.0,0.2
2019-12-27,361,24995.6,2242.0,0.4
2019-12-28,362,25106.4,2249.0,0.2
2019-12-29,363,25281.0,2260.0,0.4
2019-12-30,364,25408.4,2268.0,0.4
2019-12-31,365,25568.0,2278.0,0.4
2020-01-01,1,,2287.0,0.8
2020-01-02,2,,2295.0,5.0
2020-01-03,3,,2306.0,3.4000000000000004
2020-01-04,4,,2312.0,1.2000000000000002
2020-01-05,5,,2318.0,0.8
2020-01-06,6,,2325.0,0.0
2020-01-07,7,,2332.0,4.2
2020-01-08,8,,2341.0,7.0
2020-01-09,9,,2347.0,0.6000000000000001
2020-01-10,10,,2355.0,5.0
2020-01-11,11,,2360.0,3.6
2020-01-12,12,,2366.0,0.8
2020-01-13,13,,2370.0,0.8
2020-01-14,14,,2378.0,0.8
2020-01-15,15,,2386.0,1.8
2020-01-16,16,,2395.0,0.8
2020-01-17,17,,2406.0,1.2000000000000002
2020-01-18,18,,2409.0,4.6000000000000005
2020-01-19,19,,2412.0,6.4
2020-01-20,20,,2416.0,6.4
2020-01-21,21,,2420.0,40.6
2020-01-22,22,,2426.0,6.6000000000000005
2020-01-23,23,,2432.0,0.2
2020-01-24,24,,2436.0,1.4
2020-01-25,25,,2440.0,40.2
2020-01-26,26,,2443.0,1.8
2020-01-27,27,,2446.0,0.0
2020-01-28,28,,2451.0,33.0
2020-01-29,29,,2453.0,13.0
2020-01-30,30,,2454.0,0.2
2020-01-31,31,,2455.0,0.8
2020-02-01,32,,2456.0,1.6
2020-02-02,33,,2457.0,0.0
2020-02-03,34,,2459.0,0.0
2020-02-04,35,,2460.0,0.2
2020-02-05,36,,2461.0,0.2
2020-02-06,37,,2462.0,1.0
2020-02-07,38,,2462.0,0.0
2020-02-08,39,,2462.0,0.0
2020-02-09,40,,2461.0,0.0
2020-02-10,41,,2459.0,1.7999999999999998
2020-02-11,42,,2456.0,2.2
2020-02-12,43,,2454.0,11.200000000000001
2020-02-13,44,,2454.0,9.2
2020-02-14,45,,2455.0,2.8
2020-02-15,46,,2456.0,0.0
2020-02-16,47,,2458.0,3.8000000000000003
2020-02-17,48,,2460.0,48.4
2020-02-18,49,,2461.0,3.6
2020-02-19,50,,2461.0,0.0
2020-02-20,51,,2461.0,0.6000000000000001
2020-02-21,52,,2459.0,0.2
2020-02-22,53,,2457.0,25.6
2020-02-23,54,,2455.0,0.0
2020-02-24,55,,2454.0,7.8
2020-02-25,56,,2453.0,13.6
2020-02-26,57,,2452.0,2.4
2020-02-27,58,,2452.0,42.4
2020-02-28,59,,2454.0,11.8
2020-02-29,60,,2455.0,3.0
2020-03-01,61,,2455.0,4.0
2020-03-02,62,,2455.0,36.0
2020-03-03,63,,2456.0,9.399999999999999
2020-03-04,64,,2458.0,1.4
2020-03-05,65,,2460.0,17.599999999999998
2020-03-06,66,,2460.0,2.2
2020-03-07,67,,2460.0,0.0
2020-03-08,68,,2461.0,0.0
2020-03-09,69,,2463.0,4.2
2020-03-10,70,,2465.0,0.0
2020-03-11,71,,2467.0,0.0
2020-03-12,72,,2468.0,0.0
2020-03-13,73,,2469.0,0.0
2020-03-14,74,,2471.0,81.8
2020-03-15,75,,2474.0,0.0
2020-03-16,76,,2477.0,0.4
2020-03-17,77,,2480.0,0.0
2020-03-18,78,,2484.0,0.0
2020-03-19,79,,2487.0,33.6
2020-03-20,80,,2492.0,0.4
2020-03-21,81,,2496.0,5.0
2020-03-22,82,,2500.0,0.0
2020-03-23,83,,2507.0,154.0
2020-03-24,84,,2508.0,0.0
2020-03-25,85,,2510.0,0.0
2020-03-26,86,,2512.0,0.6000000000000001
2020-03-27,87,,2513.0,0.6000000000000001
2020-03-28,88,,2514.0,1.2000000000000002
2020-03-29,89,,2516.0,0.8
2020-03-30,90,,2519.0,28.799999999999997
2020-03-31,91,,2525.0,40.8
2020-04-01,92,,2527.0,0.0
2020-04-02,93,,2534.0,0.0
2020-04-03,94,,2539.0,0.0
2020-04-04,95,,2541.0,1.8
2020-04-05,96,,2541.0,0.7999999999999999
2020-04-06,97,,2541.0,3.6
2020-04-07,98,,2542.0,2.4
2020-04-08,99,,2546.0,12.4
2020-04-09,100,,2551.0,9.2
2020-04-10,101,,2555.0,0.0
2020-04-11,102,,2563.0,78.8
2020-04-12,103,,2567.0,0.0
2020-04-13,104,,2573.0,1.8
2020-04-14,105,,2579.0,7.2
2020-04-15,106,,2583.0,0.0
2020-04-16,107,,2591.0,2.2
2020-04-17,108,,2596.0,0.0
2020-04-18,109,,2603.0,3.0
2020-04-19,110,,2610.0,0.0
2020-04-20,111,,2614.0,0.6000000000000001
2020-04-21,112,,2620.0,0.0
2020-04-22,113,,2625.0,0.0
2020-04-23,114,,2631.0,0.0
2020-04-24,115,,2636.0,0.0
2020-04-25,116,,2642.0,0.0
2020-04-26,117,,2649.0,0.0
2020-04-27,118,,2656.0,0.0
2020-04-28,119,,2663.0,0.0
2020-04-29,120,,2668.0,0.0
2020-04-30,121,,2672.0,0.0
2020-05-01,122,,2677.0,0.0
2020-05-02,123,,2682.0,0.0
2020-05-03,124,,2688.0,0.0
2020-05-04,125,,2695.0,0.0
2020-05-05,126,,2703.0,0.0
2020-05-06,127,,2708.0,0.0
2020-05-07,128,,2712.0,0.0
2020-05-08,129,,2719.0,0.0
2020-05-09,130,,2724.0,0.0
2020-05-10,131,,2728.0,0.0
2020-05-11,132,,2732.0,0.0
2020-05-12,133,,2736.0,0.0
2020-05-13,134,,2742.0,0.0
2020-05-14,135,,2747.0,0.0
2020-05-15,136,,2753.0,0.0
2020-05-16,137,,2759.0,0.0
2020-05-17,138,,2764.0,0.0
2020-05-18,139,,2768.0,0.0
2020-05-19,140,,2773.0,0.0
2020-05-20,141,,2779.0,0.0
2020-05-21,142,,2783.0,0.0
2020-05-22,143,,2787.0,0.0
2020-05-23,144,,2792.0,0.0
2020-05-24,145,,2797.0,0.0
2020-05-25,146,,2803.0,0.0
2020-05-26,147,,2807.0,0.0
2020-05-27,148,,2811.0,0.0
2020-05-28,149,,2817.0,0.0
2020-05-29,150,,2820.0,0.0
2020-05-30,151,,2823.0,0.0
2020-05-31,152,,2826.0,0.0
2020-06-01,153,,2828.0,0.0
2020-06-02,154,,2831.0,0.0
2020-06-03,155,,2833.0,0.0
2020-06-04,156,,2835.0,0.0
2020-06-05,157,,2838.0,0.0
2020-06-06,158,,2841.0,0.0
2020-06-07,159,,2844.0,0.0
2020-06-08,160,,2846.0,0.0
2020-06-09,161,,2847.0,0.0
2020-06-10,162,,2848.0,0.0
2020-06-11,163,,2849.0,0.0
2020-06-12,164,,2849.0,0.0
2020-06-13,165,,2849.0,0.0
2020-06-14,166,,2850.0,0.0
2020-06-15,167,,2851.0,0.0
2020-06-16,168,,2851.0,0.0
2020-06-17,169,,2851.0,0.0
2020-06-18,170,,2852.0,0.0
2020-06-19,171,,2852.0,0.0
2020-06-20,172,,2852.0,0.0
2020-06-21,173,,2851.0,0.0
2020-06-22,174,,2849.0,0.0
2020-06-23,175,,2849.0,0.0
2020-06-24,176,,2846.0,0.0
2020-06-25,177,,2845.0,0.0
2020-06-26,178,,2844.0,0.0
2020-06-27,179,,2843.0,0.0
2020-06-28,180,,2842.0,0.0
2020-06-29,181,,2840.0,0.0
2020-06-30,182,,2839.0,0.0
2020-07-01,183,,2838.0,0.0
2020-07-02,184,,2837.0,0.0
2020-07-03,185,,2835.0,0.0
2020-07-04,186,,2833.0,0.0
2020-07-05,187,,2832.0,0.0
2020-07-06,188,,2832.0,0.0
2020-07-07,189,,2832.0,0.0
2020-07-08,190,,2831.0,0.0
2020-07-09,191,,2830.0,0.0
2020-07-10,192,,2828.0,0.0
2020-07-11,193,,2826.0,0.0
2020-07-12,194,,2825.0,0.0
2020-07-13,195,,2824.0,0.0
2020-07-14,196,,2823.0,0.0
2020-07-15,197,,2820.0,0.0
2020-07-16,198,,2817.0,0.0
2020-07-17,199,,2815.0,0.0
2020-07-18,200,,2812.0,0.0
2020-07-19,201,,2809.0,0.0
2020-07-20,202,,2805.0,0.0
2020-07-21,203,,2801.0,0.0
2020-07-22,204,,2798.0,0.0
2020-07-23,205,,2794.0,0.0
2020-07-24,206,,2790.0,0.0
2020-07-25,207,,2786.0,0.0
2020-07-26,208,,2782.0,0.0
2020-07-27,209,,2777.0,0.0
2020-07-28,210,,2772.0,0.0
2020-07-29,211,,2767.0,0.0
2020-07-30,212,,2760.0,0.0
2020-07-31,213,,2754.0,0.0
2020-08-01,214,,2749.0,0.0
2020-08-02,215,,2743.0,0.0
2020-08-03,216,,2737.0,0.0
2020-08-04,217,,2730.0,0.0
2020-08-05,218,,2725.0,0.0
2020-08-06,219,,2720.0,0.0
2020-08-07,220,,2715.0,0.0
2020-08-08,221,,2709.0,0.0
2020-08-09,222,,2703.0,0.0
2020-08-10,223,,2696.0,0.0
2020-08-11,224,,2689.0,0.0
2020-08-12,225,,2684.0,0.0
2020-08-13,226,,2677.0,0.0
2020-08-14,227,,2667.0,0.0
2020-08-15,228,,2660.0,0.0
2020-08-16,229,,2653.0,0.0
2020-08-17,230,,2645.0,0.0
2020-08-18,231,,2635.0,0.0
2020-08-19,232,,2625.0,0.0
2020-08-20,233,,2616.0,0.6000000000000001
2020-08-21,234,,2607.0,0.0
2020-08-22,235,,2596.0,0.0
2020-08-23,236,,2586.0,0.0
2020-08-24,237,,2576.0,0.0
2020-08-25,238,,2565.0,8.6
2020-08-26,239,,2553.0,0.0
2020-08-27,240,,2543.0,0.0
2020-08-28,241,,2528.0,0.0
2020-08-29,242,,2515.0,6.3999999999999995
2020-08-30,243,,2502.0,0.0
2020-08-31,244,,2487.0,0.0
2020-09-01,245,,2472.0,2.6
2020-09-02,246,,2454.0,0.0
2020-09-03,247,,2439.0,1.0
2020-09-04,248,,2422.0,0.0
2020-09-05,249,,2403.0,0.0
2020-09-06,250,,2384.0,0.0
2020-09-07,251,,2363.0,7.4
2020-09-08,252,,2342.0,0.0
2020-09-09,253,,2318.0,0.0
2020-09-10,254,,2300.0,16.0
2020-09-11,255,,2277.0,3.8
2020-09-12,256,,2255.0,0.2
2020-09-13,257,,2234.0,63.400000000000006
2020-09-14,258,,2209.0,0.0
2020-09-15,259,,2185.0,1.4
2020-09-16,260,,2158.0,0.0
2020-09-17,261,,2131.0,4.4
2020-09-18,262,,2108.0,0.0
2020-09-19,263,,2083.0,0.0
2020-09-20,264,,2057.0,0.0
2020-09-21,265,,2034.0,1.4
2020-09-22,266,,2006.0,62.0
2020-09-23,267,,1981.0,0.0
2020-09-24,268,,1959.0,0.0
2020-09-25,269,,1935.0,22.0
2020-09-26,270,,1912.0,80.8
2020-09-27,271,,1894.0,0.0
2020-09-28,272,,1873.0,4.0
2020-09-29,273,,1853.0,7.0
2020-09-30,274,,1833.0,0.0
2020-10-01,275,,1816.0,0.0
2020-10-02,276,,1797.0,0.6000000000000001
2020-10-03,277,,1781.0,0.0
2020-10-04,278,,1766.0,7.3999999999999995
2020-10-05,279,,1751.0,0.0
2020-10-06,280,,1737.0,25.8
2020-10-07,281,,1728.0,0.0
2020-10-08,282,,1721.0,0.0
2020-10-09,283,,1715.0,4.2
2020-10-10,284,,1709.0,1.5999999999999999
2020-10-11,285,,1704.0,1.5999999999999999
2020-10-12,286,,1701.0,14.6
2020-10-13,287,,1699.0,58.8
2020-10-14,288,,1698.0,0.2
2020-10-15,289,,1697.0,0.4
2020-10-16,290,,1697.0,0.4
2020-10-17,291,,1698.0,1.2
2020-10-18,292,,1700.0,0.0
2020-10-19,293,,1702.0,4.0
2020-10-20,294,,1703.0,0.0
2020-10-21,295,,1705.0,4.6000000000000005
2020-10-22,296,,1708.0,0.0
2020-10-23,297,,1709.0,8.6
2020-10-24,298,,1707.0,19.2
2020-10-25,299,,1705.0,0.0
2020-10-26,300,,1702.0,7.6
2020-10-27,301,,1698.0,8.6
2020-10-28,302,,1694.0,0.0
2020-10-29,303,,1689.0,6.6000000000000005
2020-10-30,304,,1685.0,5.4
2020-10-31,305,,1681.0,0.0
2020-11-01,306,,1677.0,39.400000000000006
2020-11-02,307,,1672.0,0.0
2020-11-03,308,,1666.0,0.0
2020-11-04,309,,1662.0,41.8
2020-11-05,310,,1661.0,0.0
2020-11-06,311,,1660.0,0.0
2020-11-07,312,,1660.0,0.0
2020-11-08,313,,1661.0,69.4
2020-11-09,314,,1663.0,14.4
2020-11-10,315,,1665.0,0.2
2020-11-11,316,,1666.0,10.200000000000001
2020-11-12,317,,1667.0,7.8
2020-11-13,318,,1669.0,6.3999999999999995
2020-11-14,319,,1671.0,1.4
2020-11-15,320,,1674.0,22.0
2020-11-16,321,,1677.0,2.4000000000000004
2020-11-17,322,,1681.0,26.8
2020-11-18,323,,1686.0,0.0
2020-11-19,324,,1692.0,0.0
2020-11-20,325,,1698.0,0.0
2020-11-21,326,,1703.0,17.2
2020-11-22,327,,1708.0,0.8
2020-11-23,328,,1714.0,1.2
2020-11-24,329,,1718.0,59.0
2020-11-25,330,,1725.0,24.2
2020-11-26,331,,1729.0,20.799999999999997
2020-11-27,332,,1734.0,0.0
2020-11-28,333,,1739.0,0.0
2020-11-29,334,,1745.0,23.0
2020-11-30,335,,1751.0,41.0
2020-12-01,336,,1760.0,0.0
2020-12-02,337,,1767.0,0.4
2020-12-03,338,,1776.0,9.0
2020-12-04,339,,1786.0,0.2
2020-12-05,340,,1797.0,0.0
2020-12-06,341,,1808.0,16.2
2020-12-07,342,,1818.0,20.2
2020-12-08,343,,1836.0,40.0
2020-12-09,344,,1847.0,1.2
2020-12-10,345,,1860.0,2.2
2020-12-11,346,,1872.0,2.8
2020-12-12,347,,1883.0,0.0
2020-12-13,348,,1893.0,0.0
2020-12-14,349,,1905.0,9.600000000000001
2020-12-15,350,,1918.0,24.8
2020-12-16,351,,1930.0,1.8
2020-12-17,352,,1941.0,0.0
2020-12-18,353,,1953.0,2.0
2020-12-19,354,,1967.0,4.0
2020-12-20,355,,1981.0,0.0
2020-12-21,356,,1994.0,13.0
2020-12-22,357,,2006.0,3.0
2020-12-23,358,,2018.0,1.4
2020-12-24,359,,2029.0,0.0
2020-12-25,360,,2041.0,24.0
2020-12-26,361,,2052.0,10.0
2020-12-27,362,,2062.0,0.8
2020-12-28,363,,2072.0,0.2
2020-12-29,364,,2085.0,13.8
2020-12-30,365,,2102.0,50.8
2020-12-31,366,,2115.0,0.0
2021-01-01,1,,2129.0,0.0
2021-01-02,2,,2141.0,0.0
2021-01-03,3,,2154.0,6.6000000000000005
2021-01-04,4,,2168.0,8.6
2021-01-05,5,,2180.0,7.0
2021-01-06,6,,2192.0,6.8
2021-01-07,7,,2204.0,2.8000000000000003
2021-01-08,8,,2219.0,39.8
2021-01-09,9,,2230.0,16.0
2021-01-10,10,,2241.0,19.2
2021-01-11,11,,2253.0,0.0
2021-01-12,12,,2263.0,0.0
2021-01-13,13,,2274.0,26.4
2021-01-14,14,,2283.0,43.2
2021-01-15,15,,2294.0,4.8
2021-01-16,16,,2304.0,9.8
2021-01-17,17,,2313.0,0.0
2021-01-18,18,,2323.0,68.8
2021-01-19,19,,2333.0,2.6
2021-01-20,20,,2351.0,51.8
2021-01-21,21,,2362.0,0.6000000000000001
2021-01-22,22,,2372.0,0.4
2021-01-23,23,,2381.0,0.0
2021-01-24,24,,2388.0,0.0
2021-01-25,25,,2399.0,6.0
2021-01-26,26,,2407.0,31.200000000000003
2021-01-27,27,,2414.0,2.6
2021-01-28,28,,2425.0,35.8
2021-01-29,29,,2432.0,7.6
2021-01-30,30,,2439.0,6.6
2021-01-31,31,,2443.0,0.0
2021-02-01,32,,2449.0,3.6
2021-02-02,33,,2457.0,4.8
2021-02-03,34,,2464.0,0.4
2021-02-04,35,,2468.0,0.0
2021-02-05,36,,2473.0,0.0
2021-02-06,37,,2478.0,10.399999999999999
2021-02-07,38,,2482.0,0.0
2021-02-08,39,,2487.0,24.6
2021-02-09,40,,2491.0,6.0
2021-02-10,41,,2497.0,19.8
2021-02-11,42,,2500.0,21.4
2021-02-12,43,,2506.0,3.6
2021-02-13,44,,2512.0,68.2
2021-02-14,45,,2521.0,58.6
2021-02-15,46,,2526.0,4.4
2021-02-16,47,,2535.0,0.0
2021-02-17,48,,2539.0,53.4
2021-02-18,49,,2540.0,0.0
2021-02-19,50,,2542.0,0.0
2021-02-20,51,,2548.0,85.8
2021-02-21,52,,2551.0,0.0
2021-02-22,53,,2556.0,0.0
2021-02-23,54,,2559.0,0.0
2021-02-24,55,,2563.0,21.0
2021-02-25,56,,2565.0,16.6
2021-02-26,57,,2569.0,0.4
2021-02-27,58,,2573.0,3.0
2021-02-28,59,,2576.0,36.4
2021-03-01,60,,2579.0,8.6
2021-03-02,61,,2581.0,59.0
2021-03-03,62,,2584.0,23.0
2021-03-04,63,,2588.0,1.0
2021-03-05,64,,2591.0,0.0
2021-03-06,65,,2594.0,56.400000000000006
2021-03-07,66,,2598.0,2.0
2021-03-08,67,,2602.0,18.4
2021-03-09,68,,2604.0,59.6
2021-03-10,69,,2610.0,32.8
2021-03-11,70,,2615.0,3.6
2021-03-12,71,,2620.0,0.2
2021-03-13,72,,2627.0,19.4
2021-03-14,73,,2632.0,16.6
2021-03-15,74,,2638.0,3.0
2021-03-16,75,,2641.0,0.0
2021-03-17,76,,2646.0,0.0
2021-03-18,77,,2653.0,29.2
2021-03-19,78,,2658.0,0.7999999999999999
2021-03-20,79,,2663.0,48.6
2021-03-21,80,,2668.0,0.6000000000000001
2021-03-22,81,,2674.0,0.0
2021-03-23,82,,2681.0,25.799999999999997
2021-03-24,83,,2690.0,102.0
2021-03-25,84,,2695.0,0.0
2021-03-26,85,,2699.0,0.0
2021-03-27,86,,2704.0,7.2
2021-03-28,87,,2711.0,18.0
2021-03-29,88,,2717.0,1.0
2021-03-30,89,,2723.0,39.2
2021-03-31,90,,2729.0,30.8
2021-04-01,91,,2735.0,5.800000000000001
2021-04-02,92,,2740.0,0.0
2021-04-03,93,,2745.0,0.0
2021-04-04,94,,2750.0,0.0
2021-04-05,95,,2757.0,3.4
2021-04-06,96,,2761.0,0.0
2021-04-07,97,,2766.0,15.4
2021-04-08,98,,2771.0,0.2
2021-04-09,99,,2776.0,1.4000000000000001
2021-04-10,100,,2781.0,1.0
2021-04-11,101,,2788.0,0.6000000000000001
2021-04-12,102,,2792.0,0.4
2021-04-13,103,,2798.0,1.6
2021-04-14,104,,2805.0,13.4
2021-04-15,105,,2811.0,0.2
2021-04-16,106,,2817.0,0.0
2021-04-17,107,,2825.0,0.0
2021-04-18,108,,2833.0,1.6
2021-04-19,109,,2839.0,22.0
2021-04-20,110,,2844.0,35.6
2021-04-21,111,,2850.0,0.0
2021-04-22,112,,2857.0,0.6000000000000001
2021-04-23,113,,2862.0,0.4
2021-04-24,114,,2868.0,0.0
2021-04-25,115,,2873.0,0.0
2021-04-26,116,,2884.0,5.2
2021-04-27,117,,2889.0,0.0
2021-04-28,118,,2895.0,3.0
2021-04-29,119,,2901.0,0.0
2021-04-30,120,,2904.0,0.0
2021-05-01,121,,2909.0,7.2
2021-05-02,122,,2914.0,24.200000000000003
2021-05-03,123,,2920.0,5.3999999999999995
2021-05-04,124,,2924.0,3.2
2021-05-05,125,,2929.0,0.2
2021-05-06,126,,2931.0,1.6
2021-05-07,127,,2937.0,0.6000000000000001
2021-05-08,128,,2939.0,0.2
2021-05-09,129,,2947.0,32.4
2021-05-10,130,,2951.0,2.8
2021-05-11,131,,2955.0,0.8
2021-05-12,132,,2958.0,10.8
2021-05-13,133,,2962.0,19.8
2021-05-14,134,,2966.0,0.2
2021-05-15,135,,2968.0,0.4
2021-05-16,136,,2970.0,0.0
2021-05-17,137,,2973.0,0.0
2021-05-18,138,,2976.0,17.8
2021-05-19,139,,2981.0,0.2
2021-05-20,140,,2984.0,0.0
2021-05-21,141,,2986.0,0.0
2021-05-22,142,,2987.0,1.4000000000000001
2021-05-23,143,,2988.0,0.0
2021-05-24,144,,2989.0,0.0
2021-05-25,145,,2991.0,0.4
2021-05-26,146,,2992.0,0.2
2021-05-27,147,,2993.0,0.0
2021-05-28,148,,2995.0,0.0
2021-05-29,149,,2996.0,6.800000000000001
2021-05-30,150,,2997.0,0.6000000000000001
2021-05-31,151,,2997.0,0.0
2021-06-01,152,,2998.0,0.0
2021-06-02,153,,2998.0,10.4
2021-06-03,154,,2998.0,3.6
2021-06-04,155,,2999.0,10.6
2021-06-05,156,,3000.0,72.6
2021-06-06,157,,3000.0,2.4
2021-06-07,158,,3000.0,0.0
2021-06-08,159,,3000.0,0.0
2021-06-09,160,,3001.0,5.4
2021-06-10,161,,3001.0,38.8
2021-06-11,162,,3001.0,0.4
2021-06-12,163,,3000.0,0.0
2021-06-13,164,,3000.0,0.0
2021-06-14,165,,3000.0,74.6
2021-06-15,166,,3000.0,6.6
2021-06-16,167,,3004.0,13.200000000000001
2021-06-17,168,,3003.0,0.0
2021-06-18,169,,3003.0,0.0
2021-06-19,170,,3002.0,1.4
2021-06-20,171,,3002.0,0.0
2021-06-21,172,,3001.0,0.0
2021-06-22,173,,3001.0,0.0
2021-06-23,174,,3004.0,68.0
2021-06-24,175,,3002.0,0.0
2021-06-25,176,,3001.0,0.6
2021-06-26,177,,3001.0,0.0
2021-06-27,178,,3000.0,0.0
2021-06-28,179,,2998.0,33.4
2021-06-29,180,,2997.0,17.400000000000002
2021-06-30,181,,2996.0,0.0
2021-07-01,182,,2994.0,0.0
2021-07-02,183,,2991.0,0.0
2021-07-03,184,,2991.0,33.199999999999996
2021-07-04,185,,2989.0,4.800000000000001
2021-07-05,186,,2987.0,0.0
2021-07-06,187,,2985.0,21.4
2021-07-07,188,,2983.0,0.0
2021-07-08,189,,2980.0,20.599999999999998
2021-07-09,190,,2979.0,0.0
2021-07-10,191,,2975.0,0.0
2021-07-11,192,,2973.0,7.199999999999999
2021-07-12,193,,2970.0,11.8
2021-07-13,194,,2969.0,50.2
2021-07-14,195,,2965.0,0.0
2021-07-15,196,,2962.0,0.8
2021-07-16,197,,2959.0,3.4
2021-07-17,198,,2955.0,0.2
2021-07-18,199,,2951.0,0.0
2021-07-19,200,,2946.0,0.0
2021-07-20,201,,2942.0,1.0
2021-07-21,202,,2939.0,16.4
2021-07-22,203,,2935.0,0.0
2021-07-23,204,,2931.0,22.0
2021-07-24,205,,2927.0,0.0
2021-07-25,206,,2923.0,0.0
2021-07-26,207,,2918.0,0.0
2021-07-27,208,,2912.0,0.0
2021-07-28,209,,2908.0,0.0
2021-07-29,210,,2902.0,0.0
2021-07-30,211,,2896.0,2.0
2021-07-31,212,,2892.0,0.0
2021-08-01,213,,2887.0,0.0
2021-08-02,214,,2882.0,34.6
2021-08-03,215,,2878.0,0.0
2021-08-04,216,,2872.0,17.0
2021-08-05,217,,2869.0,36.2
2021-08-06,218,,2862.0,0.0
2021-08-07,219,,2856.0,3.4
2021-08-08,220,,2850.0,0.0
2021-08-09,221,,2843.0,0.0
2021-08-10,222,,2838.0,0.0
2021-08-11,223,,2831.0,5.8
2021-08-12,224,,2826.0,3.2
2021-08-13,225,,2821.0,43.2
2021-08-14,226,,2816.0,1.6
2021-08-15,227,,2811.0,0.0
2021-08-16,228,,2804.0,0.2
2021-08-17,229,,2798.0,0.0
2021-08-18,230,,2791.0,0.0
2021-08-19,231,,2785.0,0.2
2021-08-20,232,,2778.0,0.4
2021-08-21,233,,2771.0,0.0
2021-08-22,234,,2764.0,0.0
2021-08-23,235,,2756.0,0.0
2021-08-24,236,,2748.0,1.8
2021-08-25,237,,2739.0,0.0
2021-08-26,238,,2731.0,0.0
2021-08-27,239,,2723.0,0.0
2021-08-28,240,,2714.0,1.2
