Dt,Doy,Vazao,Nivel,Chuva
2026-11-23,327,,,
2026-11-24,328,,,
2026-11-25,329,,,
2026-11-26,330,,,
2026-11-27,331,,,
2026-11-28,332,,,
2026-11-29,333,,,
2026-11-30,334,,,
2026-12-01,335,,,
2026-12-02,336,,,
2026-12-03,337,,,
2026-12-04,338,,,
2026-12-05,339,,,
2026-12-06,340,,,
2026-12-07,341,,,
2026-12-08,342,,,
2026-12-09,343,,,
2026-12-10,344,,,
2026-12-11,345,,,
2026-12-12,346,,,
2026-12-13,347,,,
2026-12-14,348,,,
2026-12-15,349,,,
2026-12-16,350,,,
2026-12-17,351,,,
2026-12-18,352,,,
2026-12-19,353,,,
2026-12-20,354,,,
2026-12-21,355,,,
2026-12-22,356,,,
2026-12-23,357,,,
2026-12-24,358,,,
2026-12-25,359,,,
2026-12-26,360,,,
2026-12-27,361,,,
2026-12-28,362,,,
2026-12-29,363,,,
2026-12-30,364,,,
